season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2019,106.0,gilgesh01,20.0,lac,pg,82.0,73.0,2174.0,341.0,716.0,0.476,51.0,139.0,0.367,290.0,577.0,0.503,0.512,156.0,195.0,0.8,57.0,175.0,232.0,270.0,96.0,45.0,141.0,175.0,889.0,0.0
2019,107.0,whiteha01,29.0,mia,c,72.0,53.0,1674.0,388.0,680.0,0.571,2.0,16.0,0.125,386.0,664.0,0.581,0.572,109.0,243.0,0.449,257.0,560.0,817.0,56.0,46.0,136.0,97.0,192.0,887.0,0.0
2019,108.0,millspa01,33.0,den,pf,70.0,65.0,1895.0,322.0,665.0,0.484,58.0,159.0,0.365,264.0,506.0,0.522,0.528,181.0,249.0,0.727,153.0,352.0,505.0,141.0,83.0,54.0,95.0,183.0,883.0,0.0
2019,109.0,allenja01,20.0,brk,c,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.709,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,0.0
2019,110.0,mudiaem01,22.0,nyk,pg,59.0,42.0,1607.0,330.0,740.0,0.446,69.0,210.0,0.329,261.0,530.0,0.492,0.493,144.0,186.0,0.774,33.0,163.0,196.0,228.0,43.0,19.0,140.0,103.0,873.0,0.0
2019,111.0,rubiori01,28.0,uta,pg,68.0,67.0,1899.0,295.0,730.0,0.404,79.0,254.0,0.311,216.0,476.0,0.454,0.458,195.0,228.0,0.855,33.0,210.0,243.0,416.0,91.0,10.0,180.0,180.0,864.0,0.0
2019,112.0,arizatr01,33.0,tot,sf,69.0,69.0,2349.0,294.0,736.0,0.399,145.0,434.0,0.334,149.0,302.0,0.493,0.498,130.0,164.0,0.793,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0,0.0
2019,113.0,saricda01,24.0,tot,pf,81.0,41.0,2023.0,304.0,696.0,0.437,118.0,323.0,0.365,186.0,373.0,0.499,0.522,132.0,150.0,0.88,126.0,331.0,457.0,127.0,45.0,9.0,97.0,182.0,858.0,0.0
2019,114.0,holidju01,29.0,tot,sg,82.0,77.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.896,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,0.0
2019,115.0,lenal01,25.0,atl,c,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,0.0
2019,116.0,collida01,31.0,ind,pg,76.0,76.0,2143.0,308.0,659.0,0.467,79.0,194.0,0.407,229.0,465.0,0.492,0.527,158.0,190.0,0.832,36.0,196.0,232.0,459.0,110.0,9.0,125.0,138.0,853.0,0.0
2019,117.0,morrimo01,23.0,den,pg,82.0,6.0,1970.0,346.0,702.0,0.493,94.0,227.0,0.414,252.0,475.0,0.531,0.56,65.0,81.0,0.802,35.0,159.0,194.0,297.0,73.0,4.0,52.0,102.0,851.0,0.0
2019,118.0,matthwe02,32.0,tot,sf,69.0,68.0,2091.0,279.0,698.0,0.4,150.0,403.0,0.372,129.0,295.0,0.437,0.507,132.0,163.0,0.81,32.0,138.0,170.0,160.0,54.0,17.0,91.0,160.0,840.0,0.0
2019,119.0,winslju01,22.0,mia,sf,66.0,52.0,1959.0,324.0,749.0,0.433,96.0,256.0,0.375,228.0,493.0,0.462,0.497,86.0,137.0,0.628,63.0,292.0,355.0,282.0,72.0,19.0,142.0,177.0,830.0,0.0
2019,120.0,belinma01,32.0,sas,sg,79.0,1.0,1815.0,285.0,690.0,0.413,147.0,395.0,0.372,138.0,295.0,0.468,0.52,112.0,124.0,0.903,16.0,182.0,198.0,132.0,35.0,8.0,72.0,121.0,829.0,0.0
2019,121.0,haywago01,28.0,bos,pf,72.0,18.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.333,219.0,404.0,0.542,0.527,156.0,187.0,0.834,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,0.0
2019,122.0,greenda02,31.0,tor,sg,80.0,80.0,2216.0,293.0,630.0,0.465,198.0,435.0,0.455,95.0,195.0,0.487,0.622,37.0,44.0,0.841,60.0,257.0,317.0,126.0,73.0,53.0,75.0,171.0,821.0,0.0
2019,123.0,poweldw01,27.0,dal,c,77.0,22.0,1662.0,290.0,486.0,0.597,39.0,127.0,0.307,251.0,359.0,0.699,0.637,196.0,254.0,0.772,140.0,271.0,411.0,112.0,44.0,50.0,67.0,201.0,815.0,0.0
2019,124.0,millspa02,30.0,sas,pg,82.0,1.0,1908.0,282.0,663.0,0.425,159.0,404.0,0.394,123.0,259.0,0.475,0.545,88.0,103.0,0.854,24.0,158.0,182.0,245.0,49.0,10.0,93.0,129.0,811.0,0.0
2019,125.0,hoodro01,26.0,tot,sg,72.0,49.0,1893.0,292.0,671.0,0.435,84.0,236.0,0.356,208.0,435.0,0.478,0.498,137.0,155.0,0.884,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,0.0
2019,126.0,jacksja02,19.0,mem,pf,58.0,56.0,1515.0,298.0,589.0,0.506,51.0,142.0,0.359,247.0,447.0,0.553,0.549,151.0,197.0,0.766,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0,0.0
2019,127.0,olynyke01,27.0,mia,pf,79.0,36.0,1812.0,261.0,564.0,0.463,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.822,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,0.0
2019,128.0,porteot01,25.0,tot,sf,56.0,43.0,1683.0,299.0,643.0,0.465,104.0,256.0,0.406,195.0,387.0,0.504,0.546,78.0,96.0,0.813,54.0,260.0,314.0,120.0,82.0,31.0,65.0,108.0,780.0,0.0
2019,129.0,bazemke01,29.0,atl,sg,67.0,35.0,1643.0,278.0,691.0,0.402,96.0,300.0,0.32,182.0,391.0,0.465,0.472,127.0,175.0,0.726,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0,0.0
2019,130.0,dotsoda01,24.0,nyk,sg,73.0,40.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,164.0,356.0,0.461,0.506,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0,0.0
2019,131.0,warretj01,25.0,pho,sf,43.0,36.0,1360.0,297.0,611.0,0.486,77.0,180.0,0.428,220.0,431.0,0.51,0.549,101.0,124.0,0.815,31.0,143.0,174.0,64.0,51.0,29.0,52.0,119.0,772.0,0.0
2019,132.0,valanjo01,26.0,tot,c,49.0,27.0,1091.0,301.0,538.0,0.559,14.0,48.0,0.292,287.0,490.0,0.586,0.572,147.0,185.0,0.795,106.0,313.0,419.0,70.0,19.0,53.0,90.0,146.0,763.0,0.0
2019,133.0,aminual01,28.0,por,pf,81.0,81.0,2292.0,257.0,593.0,0.433,96.0,280.0,0.343,161.0,313.0,0.514,0.514,150.0,173.0,0.867,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0,0.0
2019,134.0,bryanth01,21.0,was,c,72.0,53.0,1496.0,309.0,502.0,0.616,33.0,99.0,0.333,276.0,403.0,0.685,0.648,107.0,137.0,0.781,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0,0.0
2019,135.0,jordade01,30.0,tot,c,69.0,69.0,2047.0,286.0,446.0,0.641,0.0,0.0,,286.0,446.0,0.641,0.641,186.0,264.0,0.705,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0,0.0
2019,136.0,willima02,32.0,cho,pf,75.0,75.0,2133.0,275.0,652.0,0.422,140.0,382.0,0.366,135.0,270.0,0.5,0.529,66.0,86.0,0.767,76.0,331.0,407.0,92.0,71.0,61.0,47.0,156.0,756.0,0.0
2019,137.0,gibsota01,33.0,min,pf,70.0,57.0,1686.0,304.0,537.0,0.566,11.0,34.0,0.324,293.0,503.0,0.583,0.576,134.0,177.0,0.757,172.0,286.0,458.0,84.0,53.0,39.0,73.0,186.0,753.0,0.0
2019,138.0,carrode01,32.0,brk,pf,67.0,8.0,1703.0,227.0,575.0,0.395,106.0,310.0,0.342,121.0,265.0,0.457,0.487,184.0,242.0,0.76,68.0,281.0,349.0,85.0,31.0,10.0,73.0,114.0,744.0,0.0
2019,139.0,princta02,24.0,atl,sf,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,139.0,279.0,0.498,0.545,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,0.0
2019,140.0,bjeline01,30.0,sac,pf,77.0,70.0,1788.0,284.0,593.0,0.479,103.0,257.0,0.401,181.0,336.0,0.539,0.566,70.0,92.0,0.761,125.0,319.0,444.0,147.0,54.0,56.0,82.0,197.0,741.0,0.0
2019,141.0,harriga01,24.0,den,sg,57.0,48.0,1639.0,270.0,637.0,0.424,82.0,242.0,0.339,188.0,395.0,0.476,0.488,115.0,144.0,0.799,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,0.0
2019,142.0,adebaba01,21.0,mia,c,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,0.0
2019,143.0,huertke01,20.0,atl,sg,75.0,59.0,2048.0,275.0,657.0,0.419,136.0,353.0,0.385,139.0,304.0,0.457,0.522,41.0,56.0,0.732,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0,0.0
2019,144.0,shamela01,21.0,tot,sg,79.0,27.0,1802.0,240.0,557.0,0.431,167.0,396.0,0.422,73.0,161.0,0.453,0.581,75.0,93.0,0.806,21.0,113.0,134.0,117.0,37.0,10.0,45.0,155.0,722.0,0.0
2019,145.0,smithde03,21.0,tot,pg,53.0,50.0,1508.0,278.0,650.0,0.428,67.0,208.0,0.322,211.0,442.0,0.477,0.479,99.0,156.0,0.635,32.0,123.0,155.0,252.0,67.0,20.0,154.0,129.0,722.0,1.0
2019,146.0,isaacjo01,21.0,orl,pf,75.0,64.0,1996.0,262.0,611.0,0.429,86.0,266.0,0.323,176.0,345.0,0.51,0.499,110.0,135.0,0.815,99.0,312.0,411.0,80.0,59.0,98.0,75.0,143.0,720.0,0.0
2019,147.0,bullore01,27.0,tot,sg,63.0,60.0,1879.0,245.0,594.0,0.412,148.0,393.0,0.377,97.0,201.0,0.483,0.537,73.0,85.0,0.859,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0,0.0
2019,148.0,portibo01,23.0,tot,pf,50.0,28.0,1299.0,279.0,628.0,0.444,75.0,191.0,0.393,204.0,437.0,0.467,0.504,77.0,97.0,0.794,109.0,294.0,403.0,72.0,35.0,20.0,74.0,145.0,710.0,0.0
2019,149.0,satorto01,27.0,was,pg,80.0,54.0,2164.0,257.0,530.0,0.485,64.0,162.0,0.395,193.0,368.0,0.524,0.545,131.0,160.0,0.819,82.0,197.0,279.0,399.0,82.0,13.0,120.0,172.0,709.0,1.0
2019,150.0,roziete01,24.0,bos,pg,79.0,14.0,1791.0,258.0,666.0,0.387,119.0,337.0,0.353,139.0,329.0,0.422,0.477,73.0,93.0,0.785,32.0,275.0,307.0,231.0,68.0,21.0,68.0,101.0,708.0,0.0
2019,151.0,smartma01,24.0,bos,sg,80.0,60.0,2200.0,239.0,567.0,0.422,126.0,346.0,0.364,113.0,221.0,0.511,0.533,104.0,129.0,0.806,57.0,177.0,234.0,321.0,143.0,28.0,123.0,201.0,708.0,0.0
2019,152.0,linje01,30.0,tot,pg,74.0,4.0,1436.0,238.0,541.0,0.44,55.0,187.0,0.294,183.0,354.0,0.517,0.491,176.0,210.0,0.838,22.0,157.0,179.0,231.0,47.0,13.0,124.0,144.0,707.0,0.0
2019,153.0,evansty01,29.0,ind,sg,69.0,18.0,1402.0,257.0,660.0,0.389,77.0,216.0,0.356,180.0,444.0,0.405,0.448,115.0,160.0,0.719,33.0,168.0,201.0,166.0,58.0,18.0,118.0,117.0,706.0,0.0
2019,154.0,lopezro01,30.0,chi,c,74.0,36.0,1606.0,304.0,535.0,0.568,7.0,31.0,0.226,297.0,504.0,0.589,0.575,89.0,123.0,0.724,140.0,146.0,286.0,89.0,11.0,78.0,96.0,124.0,704.0,0.0
2019,155.0,vanvlfr01,24.0,tor,pg,64.0,28.0,1760.0,246.0,600.0,0.41,112.0,296.0,0.378,134.0,304.0,0.441,0.503,97.0,115.0,0.843,21.0,146.0,167.0,307.0,57.0,20.0,82.0,110.0,701.0,0.0
2019,156.0,batumni01,30.0,cho,sf,75.0,72.0,2354.0,253.0,562.0,0.45,116.0,298.0,0.389,137.0,264.0,0.519,0.553,77.0,89.0,0.865,71.0,319.0,390.0,247.0,71.0,43.0,117.0,140.0,699.0,0.0
2019,157.0,mirotni01,27.0,tot,pf,46.0,25.0,1245.0,238.0,542.0,0.439,116.0,318.0,0.365,122.0,224.0,0.545,0.546,105.0,124.0,0.847,60.0,279.0,339.0,55.0,31.0,34.0,48.0,107.0,697.0,0.0
2019,158.0,trieral01,23.0,nyk,sg,64.0,3.0,1459.0,232.0,518.0,0.448,52.0,132.0,0.394,180.0,386.0,0.466,0.498,179.0,223.0,0.803,31.0,166.0,197.0,119.0,28.0,14.0,116.0,117.0,695.0,0.0
2019,159.0,dedmode01,29.0,atl,c,64.0,52.0,1609.0,259.0,526.0,0.492,83.0,217.0,0.382,176.0,309.0,0.57,0.571,92.0,113.0,0.814,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0,0.0
2019,160.0,bembrde01,24.0,atl,sg,82.0,15.0,1931.0,275.0,616.0,0.446,50.0,173.0,0.289,225.0,443.0,0.508,0.487,87.0,136.0,0.64,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0,0.0
2019,161.0,bridgmi01,22.0,pho,sf,82.0,56.0,2417.0,242.0,563.0,0.43,105.0,313.0,0.335,137.0,250.0,0.548,0.523,95.0,118.0,0.805,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,684.0,0.0
2019,162.0,brunsja01,22.0,dal,pg,73.0,38.0,1591.0,264.0,565.0,0.467,63.0,181.0,0.348,201.0,384.0,0.523,0.523,87.0,120.0,0.725,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,678.0,0.0
2019,163.0,greenge01,33.0,hou,sg,73.0,0.0,1473.0,231.0,578.0,0.4,156.0,441.0,0.354,75.0,137.0,0.547,0.535,57.0,68.0,0.838,30.0,152.0,182.0,40.0,33.0,27.0,55.0,126.0,675.0,0.0
2019,164.0,oladivi01,26.0,ind,sg,36.0,36.0,1147.0,249.0,588.0,0.423,74.0,216.0,0.343,175.0,372.0,0.47,0.486,103.0,141.0,0.73,21.0,181.0,202.0,186.0,60.0,11.0,82.0,72.0,675.0,0.0
2019,165.0,gallola01,27.0,det,sg,80.0,4.0,1745.0,228.0,587.0,0.388,135.0,380.0,0.355,93.0,207.0,0.449,0.503,81.0,96.0,0.844,49.0,122.0,171.0,85.0,37.0,8.0,24.0,135.0,672.0,0.0
2019,166.0,walljo01,28.0,was,pg,32.0,32.0,1104.0,245.0,552.0,0.444,51.0,169.0,0.302,194.0,383.0,0.507,0.49,122.0,175.0,0.697,15.0,101.0,116.0,279.0,49.0,29.0,121.0,71.0,663.0,0.0
2019,167.0,whitede01,24.0,sas,pg,67.0,55.0,1728.0,260.0,543.0,0.479,48.0,142.0,0.338,212.0,401.0,0.529,0.523,95.0,123.0,0.772,35.0,212.0,247.0,263.0,67.0,47.0,97.0,145.0,663.0,0.0
2019,168.0,monkma01,20.0,cho,sg,73.0,0.0,1258.0,227.0,586.0,0.387,109.0,330.0,0.33,118.0,256.0,0.461,0.48,90.0,102.0,0.882,16.0,121.0,137.0,117.0,37.0,19.0,86.0,106.0,653.0,0.0
2019,169.0,wrighde01,26.0,tot,pg,75.0,13.0,1699.0,242.0,558.0,0.434,50.0,168.0,0.298,192.0,390.0,0.492,0.478,119.0,150.0,0.793,68.0,198.0,266.0,248.0,88.0,30.0,77.0,103.0,653.0,3.0
2019,170.0,plumlma01,28.0,den,c,82.0,17.0,1731.0,262.0,442.0,0.593,2.0,10.0,0.2,260.0,432.0,0.602,0.595,111.0,198.0,0.561,165.0,359.0,524.0,243.0,66.0,76.0,126.0,252.0,637.0,0.0
2019,171.0,mooreet01,29.0,nop,sg,53.0,36.0,1463.0,256.0,532.0,0.481,76.0,176.0,0.432,180.0,356.0,0.506,0.553,45.0,59.0,0.763,35.0,92.0,127.0,102.0,40.0,8.0,59.0,112.0,633.0,0.0
2019,172.0,burketr01,26.0,tot,pg,58.0,8.0,1125.0,236.0,548.0,0.431,56.0,159.0,0.352,180.0,389.0,0.463,0.482,103.0,124.0,0.831,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0,0.0
2019,173.0,nancela02,26.0,cle,c,67.0,30.0,1795.0,249.0,479.0,0.52,33.0,98.0,0.337,216.0,381.0,0.567,0.554,96.0,134.0,0.716,168.0,384.0,552.0,214.0,100.0,40.0,97.0,192.0,627.0,0.0
2019,174.0,bradlav01,28.0,tot,sg,63.0,63.0,1905.0,248.0,608.0,0.408,86.0,245.0,0.351,162.0,363.0,0.446,0.479,43.0,50.0,0.86,43.0,132.0,175.0,152.0,41.0,16.0,89.0,167.0,625.0,0.0
2019,175.0,johnsty01,26.0,tot,pg,57.0,22.0,1529.0,217.0,526.0,0.413,90.0,260.0,0.346,127.0,266.0,0.477,0.498,95.0,127.0,0.748,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0,0.0
2019,176.0,riverau01,26.0,tot,sg,76.0,15.0,2028.0,232.0,572.0,0.406,104.0,327.0,0.318,128.0,245.0,0.522,0.497,50.0,95.0,0.526,25.0,137.0,162.0,167.0,47.0,23.0,68.0,207.0,618.0,0.0
2019,177.0,kennalu01,22.0,det,sg,63.0,10.0,1437.0,228.0,520.0,0.438,106.0,269.0,0.394,122.0,251.0,0.486,0.54,51.0,61.0,0.836,12.0,171.0,183.0,114.0,26.0,10.0,57.0,92.0,613.0,0.0
2019,178.0,greenja01,28.0,tot,pf,65.0,6.0,1371.0,230.0,476.0,0.483,71.0,176.0,0.403,159.0,300.0,0.53,0.558,80.0,101.0,0.792,104.0,305.0,409.0,50.0,45.0,34.0,87.0,193.0,611.0,0.0
2019,179.0,finnedo01,25.0,dal,sf,81.0,26.0,1985.0,228.0,528.0,0.432,79.0,254.0,0.311,149.0,274.0,0.544,0.507,73.0,103.0,0.709,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0,0.0
2019,180.0,bertada01,26.0,sas,pf,76.0,12.0,1632.0,204.0,453.0,0.45,145.0,338.0,0.429,59.0,115.0,0.513,0.61,53.0,60.0,0.883,23.0,241.0,264.0,100.0,35.0,33.0,43.0,133.0,606.0,0.0
2019,181.0,tuckepj01,33.0,hou,pf,82.0,82.0,2802.0,207.0,523.0,0.396,146.0,387.0,0.377,61.0,136.0,0.449,0.535,41.0,59.0,0.695,121.0,358.0,479.0,96.0,132.0,39.0,63.0,252.0,601.0,0.0
2019,182.0,korveky01,37.0,tot,sg,70.0,0.0,1334.0,201.0,483.0,0.416,138.0,348.0,0.397,63.0,135.0,0.467,0.559,60.0,73.0,0.822,9.0,153.0,162.0,81.0,25.0,12.0,59.0,106.0,600.0,0.0
2019,183.0,bridgmi02,20.0,cho,sf,80.0,25.0,1696.0,237.0,511.0,0.464,65.0,200.0,0.325,172.0,311.0,0.553,0.527,58.0,77.0,0.753,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,597.0,0.0
2019,184.0,beverpa01,30.0,lac,pg,78.0,49.0,2137.0,194.0,477.0,0.407,112.0,282.0,0.397,82.0,195.0,0.421,0.524,96.0,123.0,0.78,76.0,312.0,388.0,300.0,67.0,43.0,85.0,265.0,596.0,0.0
2019,185.0,templga01,32.0,tot,sg,75.0,55.0,2040.0,208.0,493.0,0.422,90.0,264.0,0.341,118.0,229.0,0.515,0.513,80.0,107.0,0.748,28.0,188.0,216.0,106.0,76.0,30.0,70.0,204.0,586.0,0.0
2019,186.0,jacksju01,23.0,tot,sf,81.0,14.0,1614.0,217.0,485.0,0.447,87.0,245.0,0.355,130.0,240.0,0.542,0.537,62.0,79.0,0.785,44.0,168.0,212.0,96.0,32.0,14.0,29.0,99.0,583.0,0.0
2019,187.0,curryse01,28.0,por,sg,74.0,2.0,1399.0,212.0,465.0,0.456,113.0,251.0,0.45,99.0,214.0,0.463,0.577,44.0,52.0,0.846,27.0,93.0,120.0,66.0,36.0,12.0,61.0,97.0,581.0,0.0
2019,188.0,holmeri01,25.0,pho,c,70.0,4.0,1184.0,222.0,365.0,0.608,0.0,0.0,,222.0,365.0,0.608,0.608,128.0,175.0,0.731,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,0.0
2019,189.0,vonleno01,23.0,nyk,pf,68.0,57.0,1722.0,207.0,440.0,0.47,46.0,137.0,0.336,161.0,303.0,0.531,0.523,111.0,156.0,0.712,113.0,415.0,528.0,129.0,46.0,51.0,88.0,174.0,571.0,0.0
2019,190.0,okogijo01,20.0,min,sg,74.0,52.0,1757.0,196.0,508.0,0.386,60.0,215.0,0.279,136.0,293.0,0.464,0.445,118.0,162.0,0.728,41.0,177.0,218.0,91.0,88.0,33.0,63.0,166.0,570.0,0.0
2019,191.0,milleda01,28.0,nop,sf,69.0,15.0,1757.0,189.0,484.0,0.39,133.0,364.0,0.365,56.0,120.0,0.467,0.528,56.0,71.0,0.789,14.0,114.0,128.0,146.0,40.0,23.0,59.0,165.0,567.0,0.0
2019,192.0,mcderdo01,27.0,ind,sf,77.0,1.0,1340.0,207.0,422.0,0.491,84.0,206.0,0.408,123.0,216.0,0.569,0.59,66.0,79.0,0.835,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,0.0
2019,193.0,cartevi01,42.0,atl,pf,76.0,9.0,1330.0,196.0,468.0,0.419,123.0,316.0,0.389,73.0,152.0,0.48,0.55,47.0,66.0,0.712,31.0,163.0,194.0,87.0,44.0,27.0,48.0,141.0,562.0,0.0
2019,194.0,burksal01,27.0,tot,sg,64.0,24.0,1375.0,192.0,474.0,0.405,61.0,168.0,0.363,131.0,306.0,0.428,0.469,116.0,141.0,0.823,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0,0.0
2019,195.0,leverca01,24.0,brk,sf,40.0,25.0,1063.0,207.0,483.0,0.429,48.0,154.0,0.312,159.0,329.0,0.483,0.478,85.0,123.0,0.691,35.0,116.0,151.0,156.0,42.0,14.0,69.0,77.0,547.0,0.0
2019,196.0,morrima02,29.0,tot,pf,58.0,16.0,1270.0,204.0,484.0,0.421,68.0,203.0,0.335,136.0,281.0,0.484,0.492,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0,0.0
2019,197.0,lylestr01,23.0,den,pf,64.0,2.0,1120.0,207.0,495.0,0.418,51.0,200.0,0.255,156.0,295.0,0.529,0.47,81.0,116.0,0.698,44.0,202.0,246.0,87.0,30.0,23.0,68.0,93.0,546.0,0.0
2019,198.0,ellinwa01,31.0,tot,sg,53.0,38.0,1297.0,184.0,457.0,0.403,138.0,372.0,0.371,46.0,85.0,0.541,0.554,39.0,49.0,0.796,14.0,93.0,107.0,72.0,54.0,6.0,40.0,92.0,545.0,0.0
2019,199.0,arcidry01,24.0,chi,pg,81.0,32.0,1961.0,187.0,418.0,0.447,81.0,217.0,0.373,106.0,201.0,0.527,0.544,89.0,102.0,0.873,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0,0.0
2019,200.0,laymaja01,24.0,por,sf,71.0,33.0,1327.0,216.0,424.0,0.509,59.0,181.0,0.326,157.0,243.0,0.646,0.579,50.0,71.0,0.704,56.0,161.0,217.0,53.0,31.0,30.0,46.0,116.0,541.0,0.0
2019,201.0,josepco01,27.0,ind,pg,82.0,9.0,2063.0,226.0,548.0,0.412,55.0,171.0,0.322,171.0,377.0,0.454,0.463,30.0,43.0,0.698,39.0,240.0,279.0,321.0,94.0,22.0,80.0,131.0,537.0,0.0
2019,202.0,kurucro01,20.0,brk,sf,63.0,46.0,1294.0,202.0,449.0,0.45,58.0,184.0,0.315,144.0,265.0,0.543,0.514,72.0,92.0,0.783,56.0,190.0,246.0,52.0,41.0,25.0,77.0,146.0,534.0,0.0
2019,203.0,parketo01,36.0,cho,pg,56.0,0.0,1003.0,213.0,463.0,0.46,13.0,51.0,0.255,200.0,412.0,0.485,0.474,91.0,124.0,0.734,14.0,69.0,83.0,207.0,21.0,7.0,75.0,53.0,530.0,0.0
2019,204.0,napiesh01,27.0,brk,pg,56.0,2.0,983.0,169.0,435.0,0.389,76.0,228.0,0.333,93.0,207.0,0.449,0.476,115.0,138.0,0.833,18.0,82.0,100.0,143.0,41.0,16.0,66.0,67.0,529.0,0.0
2019,205.0,holliro01,24.0,brk,sf,59.0,21.0,1234.0,200.0,487.0,0.411,9.0,49.0,0.184,191.0,438.0,0.436,0.42,118.0,183.0,0.645,83.0,227.0,310.0,96.0,44.0,27.0,68.0,107.0,527.0,0.0
2019,206.0,waitedi01,27.0,mia,sg,44.0,28.0,1138.0,198.0,478.0,0.414,109.0,289.0,0.377,89.0,189.0,0.471,0.528,22.0,44.0,0.5,7.0,109.0,116.0,121.0,29.0,9.0,64.0,72.0,527.0,0.0
2019,207.0,hartjo01,23.0,lal,sg,67.0,22.0,1715.0,189.0,464.0,0.407,92.0,274.0,0.336,97.0,190.0,0.511,0.506,55.0,80.0,0.688,35.0,213.0,248.0,93.0,64.0,40.0,58.0,147.0,525.0,0.0
2019,208.0,zubaciv01,21.0,tot,c,59.0,37.0,1040.0,212.0,379.0,0.559,0.0,0.0,,212.0,379.0,0.559,0.559,101.0,126.0,0.802,115.0,247.0,362.0,63.0,14.0,51.0,70.0,137.0,525.0,0.0
2019,209.0,dunnkr01,24.0,chi,pg,46.0,44.0,1389.0,215.0,506.0,0.425,34.0,96.0,0.354,181.0,410.0,0.441,0.458,55.0,69.0,0.797,19.0,168.0,187.0,277.0,68.0,21.0,104.0,166.0,519.0,0.0
2019,210.0,powelno01,25.0,tor,sg,60.0,3.0,1126.0,193.0,400.0,0.483,68.0,170.0,0.4,125.0,230.0,0.543,0.568,62.0,75.0,0.827,16.0,123.0,139.0,91.0,39.0,13.0,65.0,96.0,516.0,0.0
2019,211.0,seldewa01,24.0,tot,sg,75.0,13.0,1439.0,196.0,483.0,0.406,55.0,174.0,0.316,141.0,309.0,0.456,0.463,67.0,92.0,0.728,37.0,143.0,180.0,109.0,33.0,13.0,79.0,131.0,514.0,0.0
2019,212.0,fergute01,20.0,okc,sg,74.0,74.0,1931.0,185.0,431.0,0.429,106.0,290.0,0.366,79.0,141.0,0.56,0.552,37.0,51.0,0.725,33.0,108.0,141.0,72.0,40.0,16.0,47.0,231.0,513.0,0.0
2019,213.0,colliza01,21.0,por,c,77.0,0.0,1356.0,189.0,400.0,0.473,40.0,121.0,0.331,149.0,279.0,0.534,0.523,94.0,126.0,0.746,109.0,215.0,324.0,71.0,25.0,66.0,77.0,174.0,512.0,0.0
