player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
beckear01,Art Becker,True,PF,right,200.7,93.0,1942,1,12,1942-01-12,Arizona State,,,,1964,St. Louis Hawks,3,6,24,414,12.5,6.3,1.0,48.0,32.1,83.5,48.1,16.3,28.1
becker01,Ernie Beck,True,SG,right,193.0,86.2,1931,12,11,1931-12-11,Penn,,1953-10-31,1953,1953,Philadelphia Warriors,1,1,1,371,6.3,3.2,1.8,38.3,,76.2,,11.2,9.0
bedfowi01,William Bedford,True,C,right,213.4,102.1,1963,12,14,1963-12-14,Memphis,,1986-11-28,1986,1986,Phoenix Suns,1,6,6,238,4.1,2.4,0.5,41.6,31.8,60.5,41.9,9.7,0.9
beekmre01,Reece Beekman,True,PG,right,190.5,86.2,2001,10,8,2001-10-08,Virginia,1,2024-10-29,2024,,,,,,36,2.6,1.1,1.8,32.7,17.5,76.2,36.0,7.5,0.1
belinma01,Marco Belinelli,True,SG,right,195.6,99.8,1986,3,25,1986-03-25,,,2007-10-30,2007,2007,Golden State Warriors,1,18,18,860,9.7,2.1,1.7,42.4,37.6,84.6,51.1,12.2,30.5
belljo01,Jordan Bell,True,C,right,203.2,98.0,1995,1,7,1995-01-07,Oregon,,2017-10-17,2017,2017,Chicago Bulls,2,8,38,161,3.7,3.1,1.2,55.2,20.0,63.6,55.6,15.0,4.9
bembrde01,DeAndre' Bembry,True,SF,right,195.6,95.3,1994,7,4,1994-07-04,Saint Joseph's,,2016-10-27,2016,2016,Atlanta Hawks,1,21,21,296,5.9,3.2,1.8,47.4,28.3,61.1,50.9,10.5,4.4
bendedr01,Dragan Bender,True,PF,right,213.4,112.9,1997,11,17,1997-11-17,,,2016-10-26,2016,2016,Phoenix Suns,1,4,4,187,5.4,3.9,1.3,39.9,32.3,65.4,49.7,7.6,0.5
berinjo01,Joan Beringer,True,PF,right,210.8,104.3,2006,11,11,2006-11-11,,1,2025-10-24,2025,2025,Minnesota Timberwolves,1,17,17,40,3.9,2.3,0.3,66.3,,70.3,66.3,21.3,1.5
bernaju01,Jules Bernard,True,SG,left,198.1,95.3,2000,1,21,2000-01-21,UCLA,1,2023-12-08,2023,,,,,,19,3.9,1.4,0.8,45.3,37.9,55.6,53.9,12.7,0.1
bertada01,Dāvis Bertāns,True,PF,right,208.3,102.1,1992,11,12,1992-11-12,,,2016-10-25,2016,2011,Indiana Pacers,2,12,42,475,7.7,2.4,0.9,42.2,39.6,86.3,58.0,12.8,18.6
bertada02,Dairis Bertāns,True,SG,right,193.0,83.0,1989,9,9,1989-09-09,,,2019-03-10,2019,,,,,,12,2.8,0.8,0.8,25.5,29.4,,36.2,2.0,-0.2
beverpa01,Patrick Beverley,True,PG,right,188.0,81.6,1988,7,12,1988-07-12,Arkansas,,2013-01-15,2013,2009,Los Angeles Lakers,2,12,42,666,8.3,4.1,3.4,41.3,37.1,76.0,51.7,12.2,40.2
beysa01,Saddiq Bey,True,SF,right,203.2,97.5,1999,4,9,1999-04-09,Villanova,5,2020-12-26,2020,2020,Brooklyn Nets,1,19,19,364,14.8,5.3,2.0,41.8,35.5,84.2,51.0,14.3,20.0
beyty01,Tyler Bey,True,SF,right,200.7,97.5,1998,2,10,1998-02-10,Colorado,1,2021-01-13,2021,2020,Philadelphia 76ers,2,6,36,18,1.0,1.1,0.2,31.8,25.0,60.0,34.1,5.9,0.0
bibbyhe01,Henry Bibby,True,PG,right,185.4,83.9,1949,11,24,1949-11-24,UCLA,,1972-10-10,1972,1972,New York Knicks,4,11,58,675,8.6,2.3,3.3,42.4,29.3,78.2,42.8,12.3,24.5
billuch01,Chauncey Billups,True,PG,right,190.5,91.6,1976,9,25,1976-09-25,Colorado,,1997-10-31,1997,1997,Boston Celtics,1,3,3,1043,15.2,2.9,5.4,41.5,38.7,89.4,49.5,18.8,120.8
birchkh01,Khem Birch,True,C,right,203.2,105.7,1992,9,28,1992-09-28,Pitt,,2017-10-21,2017,,,,,,282,5.0,4.4,1.0,52.0,20.0,69.8,52.7,14.6,13.4
birdla01,Larry Bird,True,SF,right,205.7,99.8,1956,12,7,1956-12-07,Indiana State University,,1979-10-12,1979,1978,Boston Celtics,1,6,6,897,24.3,10.0,6.3,49.6,37.6,88.6,51.4,23.5,145.8
bitadgo01,Goga Bitadze,True,C,right,210.8,113.4,1999,7,20,1999-07-20,,7,2019-10-26,2019,2019,Indiana Pacers,1,18,18,383,5.5,4.3,1.2,56.1,22.9,67.1,58.2,17.9,19.3
bitimon01,Onuralp Bitim,True,SG,right,198.1,97.5,1999,3,31,1999-03-31,,,2023-11-04,2023,,,,,,23,3.5,1.4,0.6,38.1,27.3,80.0,45.2,5.0,-0.1
biyombi01,Bismack Biyombo,True,C,right,203.2,115.7,1992,8,28,1992-08-28,,15,2011-12-26,2011,2011,Sacramento Kings,1,7,7,892,5.0,5.8,0.7,53.7,0.0,55.2,53.7,12.9,33.3
bjeline01,Nemanja Bjelica,True,PF,right,208.3,106.1,1988,5,9,1988-05-09,,,2015-10-28,2015,2010,Washington Wizards,2,5,35,449,7.6,4.6,1.8,46.6,38.4,75.9,55.6,13.7,20.0
blackan01,Anthony Black,True,PG,right,200.7,90.7,2004,1,20,2004-01-20,Arkansas,3,2023-10-25,2023,2023,Orlando Magic,1,6,6,211,9.5,2.9,2.7,44.1,33.8,72.4,50.1,11.7,6.7
blackle01,Leaky Black,True,SF,right,198.1,94.8,1999,6,14,1999-06-14,UNC,2,2023-11-08,2023,,,,,,41,4.3,3.0,1.1,41.9,37.3,73.9,51.0,9.3,0.5
blakean01,Antonio Blakeney,True,SG,right,193.0,87.1,1996,10,4,1996-10-04,LSU,,2017-10-19,2017,,,,,,76,7.5,1.8,0.8,40.6,35.7,69.6,45.4,10.5,-0.6
blantri01,Ricky Blanton,True,SF,right,200.7,97.5,1966,4,21,1966-04-21,LSU,,1993-02-15,1993,1989,Phoenix Suns,2,19,46,2,3.0,1.5,0.5,42.9,,,42.9,19.3,0.0
bledser01,Eric Bledsoe,True,PG,right,185.4,97.1,1989,12,9,1989-12-09,Kentucky,,2010-10-27,2010,2010,Oklahoma City Thunder,1,18,18,756,13.7,3.9,4.7,45.2,33.6,78.4,50.4,17.0,46.1
blevike01,Keljin Blevins,True,SF,right,193.0,90.7,1995,11,24,1995-11-24,Southern Miss,,2020-12-23,2020,,,,,,48,2.2,1.1,0.5,29.8,28.8,54.5,38.5,3.8,-0.7
bloommi01,Mike Bloom,True,F,right,198.1,86.2,1915,1,14,1915-01-14,Temple,,,,,,,,,93,6.8,,0.8,25.5,,71.3,,,2.5
blossja01,Jaron Blossomgame,True,SF,right,203.2,99.8,1993,9,16,1993-09-16,Clemson,,2018-12-05,2018,2017,San Antonio Spurs,2,29,59,27,4.2,3.6,0.5,44.3,25.6,76.9,49.1,10.2,0.3
boehebu01,Buddy Boeheim,True,SF,right,195.6,93.0,1999,11,11,1999-11-11,Syracuse,3,2022-10-21,2022,,,,,,24,2.3,0.7,0.3,25.8,25.0,83.3,37.1,4.6,-0.1
bogdabo01,Bogdan Bogdanović,True,SG,right,195.6,102.1,1992,8,18,1992-08-18,,9,2017-10-23,2017,2014,Phoenix Suns,1,27,27,526,14.0,3.3,3.2,43.6,38.1,84.5,53.9,14.3,25.0
bogdabo02,Bojan Bogdanović,True,SF,right,200.7,102.5,1989,4,18,1989-04-18,,,2014-10-29,2014,2011,Miami Heat,2,1,31,719,15.6,3.6,1.7,46.0,39.4,85.9,54.9,14.2,37.6
bogutan01,Andrew Bogut,True,C,right,213.4,117.9,1984,11,28,1984-11-28,Utah,,2005-11-01,2005,2005,Milwaukee Bucks,1,1,1,706,9.6,8.7,2.2,53.5,12.0,55.7,53.5,16.4,50.6
bolbo01,Bol Bol,True,PF,right,221.0,99.8,1999,11,16,1999-11-16,Oregon,6,2020-08-01,2020,2019,Miami Heat,2,14,44,202,6.2,3.5,0.6,54.5,33.2,74.9,59.8,15.5,5.0
boldejo01,Jonah Bolden,True,C,right,203.2,102.1,1996,1,2,1996-01-02,UCLA,,2018-10-16,2018,2017,Philadelphia 76ers,2,6,36,51,4.3,3.4,0.8,48.6,34.0,48.4,58.4,12.2,1.4
boldema01,Marques Bolden,True,C,right,208.3,112.9,1998,4,17,1998-04-17,Duke,3,2020-02-01,2020,,,,,,18,2.4,2.3,0.2,64.3,0.0,66.7,64.3,15.6,0.4
bolmale01,Leandro Bolmaro,True,SF,right,198.1,90.7,2000,9,11,2000-09-11,,,2021-10-20,2021,2020,New York Knicks,1,23,23,49,1.1,1.0,0.6,27.0,22.7,84.6,30.4,3.1,-0.3
bonaad01,Adem Bona,True,C,right,208.3,106.6,2003,3,28,2003-03-28,UCLA,2,2024-10-23,2024,2024,Philadelphia 76ers,2,11,41,129,5.3,4.3,0.5,64.6,28.6,69.0,64.8,14.4,5.2
bonejo01,Jordan Bone,True,PG,right,188.0,81.6,1997,11,5,1997-11-05,Tennessee,2,2019-11-04,2019,2019,New Orleans Pelicans,2,27,57,24,2.8,1.2,1.1,37.8,28.6,,45.9,7.1,0.1
bongais01,Isaac Bonga,True,SF,right,203.2,81.6,1999,11,8,1999-11-08,,,2018-12-07,2018,2018,Philadelphia 76ers,2,9,39,143,3.1,2.2,0.8,43.2,30.0,75.9,48.6,8.4,1.7
bonharo01,Ron Bonham,True,SF,right,195.6,87.1,1942,5,31,1942-05-31,Cincinnati,,1964-10-17,1964,1964,Boston Celtics,2,9,18,118,6.1,1.4,0.4,38.8,0.0,82.4,38.8,16.9,2.7
bonnema01,Matt Bonner,True,PF,right,208.3,106.6,1980,4,5,1980-04-05,Florida,,2004-11-03,2004,2003,Chicago Bulls,2,16,45,792,5.8,3.0,0.7,46.4,41.4,78.0,57.0,13.6,38.5
bookede01,Devin Booker,True,SG,right,195.6,93.4,1996,10,30,1996-10-30,Kentucky,11,2015-10-28,2015,2015,Phoenix Suns,1,13,13,737,24.6,4.0,5.3,46.3,35.2,87.3,52.0,19.0,58.0
boonero01,Ron Boone,True,SG,right,188.0,90.7,1946,9,6,1946-09-06,Iowa Western Community College Clarinda Campus,,1976-10-22,1976,1968,Phoenix Suns,11,13,147,1041,16.8,4.2,3.7,46.1,30.4,83.7,46.6,15.3,59.3
boothke01,Keith Booth,True,SF,right,198.1,102.5,1974,10,9,1974-10-09,Maryland,,1997-11-08,1997,1997,Chicago Bulls,1,28,28,45,2.9,2.2,0.9,32.5,9.1,56.3,32.8,7.3,-0.8
boozebo01,Bob Boozer,True,PF,right,203.2,97.5,1937,4,26,1937-04-26,Kansas State,,1960-10-19,1960,1959,Cincinnati Royals,1,1,1,874,14.8,8.1,1.4,46.2,,76.1,,16.1,64.2
boshch01,Chris Bosh,True,C,left,210.8,106.6,1984,3,24,1984-03-24,Georgia Tech,,2003-10-29,2003,2003,Toronto Raptors,1,4,4,893,19.2,8.5,2.0,49.4,33.5,79.9,50.6,20.6,106.0
bostobr01,Brandon Boston Jr.,True,SG,right,198.1,85.3,2001,11,28,2001-11-28,Kentucky,,2021-10-25,2021,2021,Memphis Grizzlies,2,21,51,147,7.5,2.2,1.2,41.2,32.8,78.1,46.7,11.7,1.0
bosweto01,Tom Boswell,True,PF,right,205.7,99.8,1953,10,2,1953-10-02,South Carolina State,,1975-10-24,1975,1975,Boston Celtics,1,17,17,366,7.7,4.7,1.6,53.3,54.5,72.4,53.4,13.7,15.2
bouchch01,Chris Boucher,True,PF,right,203.2,90.7,1993,1,11,1993-01-11,New Mexico Junior College,9,2018-03-14,2018,,,,,,416,8.7,5.1,0.5,48.7,33.6,77.9,55.7,18.9,26.0
bouknja01,James Bouknight,True,SG,right,193.0,86.2,2000,9,18,2000-09-18,UConn,3,2021-10-22,2021,2021,Charlotte Hornets,1,11,11,79,4.8,1.7,0.9,36.3,33.5,76.2,44.7,8.4,-0.3
bouyeja01,Jamaree Bouyea,True,PG,right,188.0,81.6,1999,6,27,1999-06-27,San Francisco,4,2023-02-10,2023,,,,,,65,4.9,1.7,1.6,44.8,27.6,67.4,49.5,11.3,0.9
bowenbr01,Bruce Bowen,True,SF,right,200.7,83.9,1971,6,14,1971-06-14,Cal State Fullerton,,1997-03-16,1997,,,,,,873,6.1,2.8,1.2,40.9,39.3,57.5,49.4,8.2,42.9
bowenbr02,Brian Bowen,True,SF,right,200.7,90.3,1998,10,2,1998-10-02,,,2019-11-12,2019,,,,,,12,0.8,0.8,0.0,28.6,0.0,100.0,28.6,0.4,-0.1
bowmaky01,Ky Bowman,True,PG,right,185.4,84.8,1997,6,16,1997-06-16,Boston College,,2019-10-24,2019,,,,,,45,7.4,2.7,2.9,41.7,30.8,82.9,46.9,9.1,-0.1
bowmana01,Nate Bowman,True,C,right,208.3,104.3,1943,3,19,1943-03-19,Wichita State,,1966-10-27,1966,1965,Cincinnati Royals,1,9,9,261,2.9,3.4,0.7,38.8,0.0,52.9,38.8,9.2,1.0
bracest01,Steve Bracey,True,PG,right,185.4,79.4,1950,8,1,1950-08-01,Tulsa,,1972-10-10,1972,1972,Atlanta Hawks,2,8,21,187,6.1,1.6,2.2,46.6,,68.4,,12.6,3.9
braddga01,Gary Bradds,True,PF,right,203.2,95.3,1942,7,26,1942-07-26,Ohio State,,1964-10-17,1964,1964,Baltimore Bullets,1,3,3,254,12.2,5.5,0.9,47.5,5.6,79.8,47.5,18.8,15.8
bradlav01,Avery Bradley,True,SG,right,190.5,81.6,1990,11,26,1990-11-26,Texas,,2010-11-22,2010,2010,Boston Celtics,1,19,19,660,11.0,2.8,1.7,43.4,36.5,78.3,49.8,10.7,17.2
bradlbi01,Bill Bradley,True,SF,right,195.6,93.0,1943,7,28,1943-07-28,Princeton,,1967-12-09,1967,1965,New York Knicks,1,2,2,742,12.4,3.2,3.4,44.8,,84.0,,12.2,38.8
bradlji01,Jim Bradley,True,PF,right,203.2,97.5,1952,3,16,1952-03-16,Northern Illinois,,,,1974,Los Angeles Lakers,3,12,48,98,7.0,5.4,1.3,42.9,0.0,72.7,42.9,12.3,3.7
bradlto01,Tony Bradley,True,C,right,208.3,112.5,1998,1,8,1998-01-08,UNC,8,2017-11-05,2017,2017,Los Angeles Lakers,1,28,28,234,4.3,3.8,0.5,61.8,47.4,68.4,62.5,18.3,8.9
brancad01,Adrian Branch,True,SF,right,200.7,83.9,1963,11,17,1963-11-17,Maryland,,1986-11-04,1986,1985,Chicago Bulls,2,22,46,130,6.4,1.9,0.7,45.5,23.1,74.4,46.1,15.1,2.1
branhma01,Malaki Branham,True,SG,right,193.0,81.6,2003,5,12,2003-05-12,Ohio State,4,2022-10-30,2022,2022,San Antonio Spurs,1,20,20,216,8.0,2.0,1.6,44.1,33.9,84.0,51.3,9.8,0.1
brantja01,Jarrell Brantley,True,PF,right,195.6,113.4,1996,6,7,1996-06-07,College of Charleston,3,2019-10-25,2019,2019,Indiana Pacers,2,20,50,41,2.7,1.3,0.7,45.7,38.0,83.3,55.9,13.9,0.6
braunca01,Carl Braun,True,PG,right,195.6,81.6,1927,9,25,1927-09-25,Colgate,,1947-11-13,1947,,,,,,788,13.5,3.4,3.7,38.3,,80.4,,15.8,64.3
braunch01,Christian Braun,True,SG,right,198.1,99.8,2001,4,17,2001-04-17,Kansas,4,2022-10-19,2022,2022,Denver Nuggets,1,21,21,281,9.6,3.9,1.8,52.6,36.5,75.8,58.4,13.4,16.4
brazdig01,Ignas Brazdeikis,True,SF,left,198.1,100.2,1999,1,8,1999-01-08,Michigan,3,2019-11-03,2019,2019,Sacramento Kings,2,17,47,64,5.0,1.9,0.9,41.6,31.5,68.6,48.3,9.6,0.4
breako01,Koby Brea,True,SG,right,195.6,97.5,2002,11,6,2002-11-06,Dayton,1,2025-11-02,2025,2025,Golden State Warriors,2,11,41,12,3.8,0.7,0.8,41.7,43.3,100.0,59.7,13.6,0.2
breauti01,Tim Breaux,True,SF,right,200.7,97.5,1970,9,19,1970-09-19,Wyoming,,1994-11-05,1994,,,,,,102,2.9,0.9,0.4,36.9,29.7,63.5,40.6,7.4,-0.2
breweco01,Corey Brewer,True,SF,right,205.7,84.4,1986,3,5,1986-03-05,Florida,,2007-11-02,2007,2007,Minnesota Timberwolves,1,7,7,819,8.7,2.8,1.5,42.5,28.4,71.3,46.5,11.8,22.5
breweji01,Jim Brewer,True,PF,right,205.7,95.3,1951,12,3,1951-12-03,Minnesota,,1973-10-12,1973,1973,Cleveland Cavaliers,1,2,2,703,5.8,6.3,1.5,44.8,7.7,57.1,44.8,12.2,29.3
brickfr01,Frank Brickowski,True,C,right,205.7,108.9,1959,8,14,1959-08-14,Penn State,,1984-10-26,1984,1981,New York Knicks,3,11,57,731,10.0,4.7,1.9,51.9,32.4,74.0,52.4,14.2,29.8
bridgbi01,Bill Bridges,True,PF,right,198.1,103.4,1939,4,4,1939-04-04,Kansas,,1963-01-08,1963,1961,Chicago Packers,3,9,32,926,11.9,11.9,2.8,44.2,,69.3,,14.5,59.9
bridgja01,Jalen Bridges,True,SF,right,200.7,102.1,2001,5,14,2001-05-14,West Virginia,1,2024-11-13,2024,,,,,,8,1.1,0.5,0.0,28.6,28.6,75.0,42.9,-0.1,-0.1
bridgmi01,Mikal Bridges,True,SF,right,198.1,94.8,1996,8,30,1996-08-30,Villanova,8,2018-10-17,2018,2018,Philadelphia 76ers,1,10,10,638,14.7,3.9,2.9,48.5,37.1,84.2,56.3,14.5,50.0
bridgmi02,Miles Bridges,True,SF,left,200.7,102.1,1998,3,21,1998-03-21,Michigan State,7,2018-10-17,2018,2018,Los Angeles Clippers,1,12,12,501,15.9,6.1,2.8,46.1,33.8,82.5,53.0,15.5,27.8
brimaam01,Amida Brimah,True,C,right,208.3,104.3,1994,2,11,1994-02-11,UConn,,2021-04-25,2021,,,,,,5,2.6,1.6,0.2,62.5,,100.0,62.5,16.6,0.0
briscis01,Isaiah Briscoe,True,PG,right,190.5,97.5,1996,4,13,1996-04-13,Kentucky,,2018-10-19,2018,,,,,,39,3.5,1.9,2.2,39.9,32.4,57.7,43.8,6.7,0.3
brissos01,Oshae Brissett,True,SF,right,200.7,95.3,1998,6,20,1998-06-20,Syracuse,,2019-11-18,2019,,,,,,233,6.6,3.9,0.8,41.9,33.7,69.4,49.7,12.5,7.0
brockiz01,Izaiah Brockington,True,PG,left,193.0,88.9,1999,7,12,1999-07-12,St. Bonaventure,,2024-03-05,2024,,,,,,1,4.0,2.0,0.0,40.0,0.0,,40.0,26.6,0.0
broekry01,Ryan Broekhoff,True,SF,right,198.1,97.5,1990,8,23,1990-08-23,Valparaiso,,2018-10-17,2018,,,,,,59,4.0,1.8,0.6,42.7,40.3,81.5,58.4,11.4,1.2
brogdma01,Malcolm Brogdon,True,PG,right,193.0,103.9,1992,12,11,1992-12-11,Virginia,,2016-10-26,2016,2016,Milwaukee Bucks,2,6,36,463,15.3,4.1,4.7,46.3,38.8,87.4,53.0,16.9,33.4
brookar01,Armoni Brooks,True,PG,right,190.5,88.5,1998,6,5,1998-06-05,Houston,,2021-04-09,2021,,,,,,84,6.6,2.3,1.2,36.2,33.1,74.3,50.0,9.1,0.5
brookdi01,Dillon Brooks,True,SF,right,200.7,102.1,1996,1,22,1996-01-22,Oregon,9,2017-10-18,2017,2017,Houston Rockets,2,15,45,548,14.8,3.3,2.0,42.1,35.3,81.0,49.3,11.1,16.8
brookke02,Keion Brooks Jr.,True,SF,right,200.7,95.3,2000,8,7,2000-08-07,Kentucky,1,2025-02-05,2025,,,,,,14,10.1,4.1,0.9,48.6,32.6,73.3,55.0,12.8,0.4
brookma01,MarShon Brooks,True,SG,right,195.6,90.7,1989,1,26,1989-01-26,Providence,,2011-12-26,2011,2011,Boston Celtics,1,25,25,200,8.0,2.1,1.4,44.7,34.5,75.1,48.7,13.9,3.3
brooksc01,Scott Brooks,True,PG,right,180.3,74.8,1965,7,31,1965-07-31,TCU,,1988-11-04,1988,,,,,,680,4.9,1.0,2.4,45.0,37.2,84.9,50.3,14.5,23.5
broomjo01,Johni Broome,True,C,left,208.3,106.6,2002,7,19,2002-07-19,Morehead State University,1,2025-11-02,2025,2025,Philadelphia 76ers,2,5,35,11,0.9,1.5,0.4,16.7,0.0,33.3,16.7,0.4,-0.2
brownbr01,Bruce Brown,True,PG,right,193.0,91.6,1996,8,15,1996-08-15,Miami (FL),8,2018-10-17,2018,2018,Detroit Pistons,2,12,42,539,8.7,4.2,2.4,47.6,34.4,76.7,52.0,12.2,22.9
brownch01,Chucky Brown,True,SF,right,200.7,97.1,1968,2,29,1968-02-29,NC State,,1989-11-03,1989,1989,Cleveland Cavaliers,2,16,43,694,5.9,3.1,0.8,49.1,22.7,69.9,49.4,11.6,19.0
brownch02,Charlie Brown Jr.,True,SG,right,198.1,90.3,1997,2,2,1997-02-02,Saint Joseph's,4,2019-11-06,2019,,,,,,49,2.0,1.1,0.3,27.9,22.4,92.0,32.9,5.2,-0.2
brownch05,Chaundee Brown Jr.,True,SG,right,195.6,97.5,1998,12,4,1998-12-04,Wake Forest,,2021-12-17,2021,,,,,,5,6.2,3.2,0.8,31.3,33.3,83.3,40.6,6.4,0.0
brownda04,Darius Brown II,True,SG,right,188.0,87.1,1999,7,28,1999-07-28,Cal State Northridge,1,2026-02-24,2026,,,,,,1,0.0,1.0,0.0,0.0,,,0.0,-7.7,0.0
brownde02,Devin Brown,True,SG,right,195.6,99.8,1978,12,30,1978-12-30,Texas-San Antonio,,2002-11-04,2002,,,,,,465,7.2,2.8,1.5,40.1,33.8,77.6,45.2,11.9,13.3
brownfr01,Fred Brown,True,SG,right,190.5,82.6,1948,8,7,1948-08-07,Southeastern Iowa Community College West Burlington Campus,,1971-10-12,1971,1971,Seattle SuperSonics,1,6,6,963,14.6,2.7,3.3,47.8,37.3,85.8,48.2,17.7,63.2
browngr01,Greg Brown III,True,PF,right,200.7,93.4,2001,9,1,2001-09-01,Texas,,2021-10-23,2021,2021,New Orleans Pelicans,2,13,43,70,3.8,2.3,0.6,42.4,29.6,61.6,46.9,10.4,0.2
brownja02,Jaylen Brown,True,SF,right,198.1,101.2,1996,10,24,1996-10-24,California,10,2016-10-26,2016,2016,Boston Celtics,1,3,3,674,20.0,5.5,2.9,47.8,35.8,73.9,53.9,17.5,47.5
brownke03,Kendall Brown,True,SG,right,198.1,93.0,2003,5,11,2003-05-11,Baylor,2,2022-11-23,2022,2022,Minnesota Timberwolves,2,18,48,21,1.4,0.5,0.4,54.5,0.0,60.0,54.5,8.2,0.1
brownko01,Kobe Brown,True,PF,right,200.7,113.4,2000,1,1,2000-01-01,Missouri,3,2023-10-25,2023,2023,Los Angeles Clippers,1,30,30,145,3.6,2.2,0.9,45.5,33.8,77.9,53.8,10.7,2.3
brownla01,Larry Brown,True,PG,right,175.3,72.6,1940,9,14,1940-09-14,UNC,,,,1963,Baltimore Bullets,7,2,56,376,11.2,2.7,6.7,41.2,23.0,81.3,41.9,11.3,24.8
brownlo01,Lorenzo Brown,True,PG,right,195.6,85.7,1990,8,26,1990-08-26,NC State,,2013-11-20,2013,2013,Minnesota Timberwolves,2,22,52,103,2.8,1.5,1.8,36.4,17.0,70.7,39.1,9.0,-0.2
brownmo01,Moses Brown,True,C,right,218.4,117.0,1999,10,13,1999-10-13,UCLA,6,2019-11-10,2019,,,,,,163,5.3,4.9,0.2,57.4,,54.4,57.4,18.8,5.4
brownpj01,P.J. Brown,True,PF,right,210.8,102.1,1969,10,14,1969-10-14,Louisiana Tech,,1993-11-05,1993,1992,New Jersey Nets,2,2,29,1089,9.1,7.7,1.5,46.0,13.6,79.4,46.1,14.1,89.8
brownra02,Randy Brown,True,PG,right,188.0,86.2,1968,5,22,1968-05-22,Houston,,1991-11-01,1991,1991,Sacramento Kings,2,4,31,655,4.8,1.8,2.2,41.7,20.0,69.1,42.1,10.3,11.0
brownro01,Roger Brown,True,SF,right,195.6,93.0,1942,5,22,1942-05-22,Dayton,,,,,,,,,605,17.4,6.2,3.8,46.9,32.1,79.1,48.8,17.4,65.2
brownsh01,Shannon Brown,True,SG,right,193.0,93.0,1985,11,29,1985-11-29,Michigan State,,2006-11-07,2006,2006,Cleveland Cavaliers,1,25,25,408,7.6,1.9,1.1,42.0,33.2,80.7,46.8,12.4,9.2
brownst02,Sterling Brown,True,SG,right,195.6,99.3,1995,2,10,1995-02-10,SMU,,2017-10-20,2017,2017,Philadelphia 76ers,2,16,46,268,5.3,3.3,1.0,41.9,36.3,79.6,51.7,10.0,6.6
browntr01,Troy Brown Jr.,True,SF,right,200.7,97.5,1999,7,28,1999-07-28,Oregon,6,2018-10-24,2018,2018,Washington Wizards,1,15,15,356,6.2,3.6,1.4,42.3,35.1,78.3,50.1,10.7,8.6
brunsja01,Jalen Brunson,True,PG,left,188.0,86.2,1996,8,31,1996-08-31,Villanova,8,2018-10-17,2018,2018,Dallas Mavericks,2,3,33,561,19.2,3.2,5.3,48.5,38.5,82.6,54.5,19.2,54.2
bryanca01,Carter Bryant,True,PF,right,198.1,99.8,2005,11,26,2005-11-26,Arizona,1,2025-10-22,2025,2025,San Antonio Spurs,1,14,14,71,4.2,2.5,0.7,40.8,33.5,71.4,50.6,9.9,1.3
bryanel01,Elijah Bryant,True,SG,right,195.6,95.3,1995,4,19,1995-04-19,Elon University,,2021-05-16,2021,,,,,,1,16.0,6.0,3.0,46.2,20.0,100.0,50.0,10.6,0.0
bryanem01,Em Bryant,True,PG,right,185.4,79.4,1938,11,4,1938-11-04,DePaul,,1964-10-17,1964,1964,New York Knicks,7,1,55,566,6.6,2.8,3.0,41.0,,69.0,,10.1,8.6
bryanko01,Kobe Bryant,True,SG,right,198.1,96.2,1978,8,23,1978-08-23,,,1996-11-03,1996,1996,Charlotte Hornets,1,13,13,1346,25.0,5.2,4.7,44.7,32.9,83.7,48.2,22.9,172.7
bryanth01,Thomas Bryant,True,C,right,205.7,112.5,1997,7,31,1997-07-31,Indiana,9,2017-12-23,2017,2017,Utah Jazz,2,12,42,393,8.5,4.9,0.9,57.3,34.8,78.1,62.1,19.2,22.7
buccige01,George Bucci,True,SG,right,190.5,90.7,1953,7,9,1953-07-09,Manhattan University,,,,1975,Buffalo Braves,3,16,52,33,3.9,1.1,0.5,40.3,0.0,68.3,40.3,13.0,0.1
buchash01,Shaq Buchanan,True,SG,right,190.5,86.2,1997,1,30,1997-01-30,Northeast Mississippi Community College,,2021-12-26,2021,,,,,,2,1.0,1.0,1.0,25.0,0.0,,25.0,0.6,0.0
bucknqu01,Quinn Buckner,True,PG,right,190.5,86.2,1954,8,20,1954-08-20,Indiana,,1976-10-21,1976,1976,Milwaukee Bucks,1,7,7,719,8.2,2.7,4.3,46.1,18.4,65.7,46.1,13.4,24.7
buechju01,Jud Buechler,True,SF,right,198.1,99.8,1968,6,19,1968-06-19,Arizona,,1990-11-02,1990,1990,Seattle SuperSonics,2,11,38,720,3.3,1.8,0.8,43.3,36.6,63.3,49.2,11.2,16.5
bufkiko01,Kobe Bufkin,True,SG,left,193.0,88.5,2003,9,21,2003-09-21,Michigan,3,2023-10-29,2023,2023,Atlanta Hawks,1,15,15,43,4.2,1.6,1.3,35.4,21.2,73.7,40.2,8.7,-0.2
bullama01,Matt Bullard,True,PF,right,208.3,97.5,1967,6,5,1967-06-05,Colorado,,1991-01-05,1991,,,,,,615,5.3,2.0,0.9,41.8,38.4,76.8,52.1,11.9,16.8
