season,player_id,stint,is_primary,team_id,rank,age,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2019,bazemke01,1,True,atl,129,29,SG,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,0
2019,dotsoda01,1,True,nyk,130,24,SG,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,0
2019,warretj01,1,True,pho,131,25,SF,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,0
2019,valanjo01,0,True,tot,132,26,C,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,0
2019,valanjo01,1,False,tor,132,26,C,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384,0
2019,valanjo01,2,False,mem,132,26,C,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379,0
2019,aminual01,1,True,por,133,28,PF,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,0
2019,bryanth01,1,True,was,134,21,C,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,0
2019,jordade01,0,True,tot,135,30,C,69,69,2047,286,446,0.641,0,0,,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,0
2019,jordade01,1,False,dal,135,30,C,50,50,1554,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551,0
2019,jordade01,2,False,nyk,135,30,C,19,19,493,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207,0
2019,willima02,1,True,cho,136,32,PF,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,0
2019,gibsota01,1,True,min,137,33,PF,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,0
2019,carrode01,1,True,brk,138,32,PF,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,0
2019,princta02,1,True,atl,139,24,SF,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,0
2019,bjeline01,1,True,sac,140,30,PF,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,0
2019,harriga01,1,True,den,141,24,SG,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,0
2019,adebaba01,1,True,mia,142,21,C,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,0
2019,huertke01,1,True,atl,143,20,SG,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,0
2019,shamela01,0,True,tot,144,21,SG,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,0
2019,shamela01,1,False,phi,144,21,SG,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449,0
2019,shamela01,2,False,lac,144,21,SG,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273,0
2019,smithde03,0,True,tot,145,21,PG,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,1
2019,smithde03,1,False,dal,145,21,PG,32,32,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414,1
2019,smithde03,2,False,nyk,145,21,PG,21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.454,42,74,0.568,14,44,58,114,27,9,54,47,308,0
2019,isaacjo01,1,True,orl,146,21,PF,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,0
2019,bullore01,0,True,tot,147,27,SG,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,0
2019,bullore01,1,False,det,147,27,SG,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534,0
2019,bullore01,2,False,lal,147,27,SG,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177,0
2019,portibo01,0,True,tot,148,23,PF,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,0
2019,portibo01,1,False,chi,148,23,PF,22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310,0
2019,portibo01,2,False,was,148,23,PF,28,22,768,157,357,0.44,48,119,0.403,109,238,0.458,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400,0
2019,satorto01,1,True,was,149,27,PG,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,1
2019,roziete01,1,True,bos,150,24,PG,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,0
2019,smartma01,1,True,bos,151,24,SG,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,0
2019,linje01,0,True,tot,152,30,PG,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,0
2019,linje01,1,False,atl,152,30,PG,51,1,1003,180,386,0.466,44,132,0.333,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546,0
2019,linje01,2,False,tor,152,30,PG,23,3,433,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161,0
2019,evansty01,1,True,ind,153,29,SG,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,0
2019,lopezro01,1,True,chi,154,30,C,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,0
2019,vanvlfr01,1,True,tor,155,24,PG,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,0
2019,batumni01,1,True,cho,156,30,SF,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,0
2019,mirotni01,0,True,tot,157,27,PF,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,0
2019,mirotni01,1,False,nop,157,27,PF,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.842,46,218,264,35,21,25,37,86,534,0
2019,mirotni01,2,False,mil,157,27,PF,14,3,320,56,135,0.415,31,87,0.356,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163,0
2019,trieral01,1,True,nyk,158,23,SG,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,0
2019,dedmode01,1,True,atl,159,29,C,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,0
2019,bembrde01,1,True,atl,160,24,SG,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,0
2019,bridgmi01,1,True,pho,161,22,SF,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,0
2019,brunsja01,1,True,dal,162,22,PG,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,0
2019,greenge01,1,True,hou,163,33,SG,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,0
2019,oladivi01,1,True,ind,164,26,SG,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,0
2019,gallola01,1,True,det,165,27,SG,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,0
2019,walljo01,1,True,was,166,28,PG,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,0
2019,whitede01,1,True,sas,167,24,PG,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,0
2019,monkma01,1,True,cho,168,20,SG,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,0
2019,wrighde01,0,True,tot,169,26,PG,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,3
2019,wrighde01,1,False,tor,169,26,PG,49,2,897,127,293,0.433,30,90,0.333,97,203,0.478,0.485,53,61,0.869,39,86,125,110,46,15,37,53,337,0
2019,wrighde01,2,False,mem,169,26,PG,26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.472,66,89,0.742,29,112,141,138,42,15,40,50,316,3
2019,plumlma01,1,True,den,170,28,C,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,0
2019,mooreet01,1,True,nop,171,29,SG,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,0
2019,burketr01,0,True,tot,172,26,PG,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,0
2019,burketr01,1,False,nyk,172,26,PG,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388,0
2019,burketr01,2,False,dal,172,26,PG,25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243,0
2019,nancela02,1,True,cle,173,26,C,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,0
2019,bradlav01,0,True,tot,174,28,SG,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,0
2019,bradlav01,1,False,lac,174,28,SG,49,49,1463,161,420,0.383,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400,0
2019,bradlav01,2,False,mem,174,28,SG,14,14,442,87,188,0.463,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225,0
2019,johnsty01,0,True,tot,175,26,PG,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,0
2019,johnsty01,1,False,mia,175,26,PG,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475,0
2019,johnsty01,2,False,pho,175,26,PG,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144,0
2019,riverau01,0,True,tot,176,26,SG,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,0
2019,riverau01,1,False,was,176,26,SG,29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,0.477,25,46,0.543,10,61,71,58,18,10,36,72,210,0
2019,riverau01,2,False,hou,176,26,SG,47,13,1345,156,378,0.413,71,221,0.321,85,157,0.541,0.507,25,49,0.51,15,76,91,109,29,13,32,135,408,0
2019,kennalu01,1,True,det,177,22,SG,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,0
2019,greenja01,0,True,tot,178,28,PF,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,0
2019,greenja01,1,False,mem,178,28,PF,41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.788,72,180,252,36,33,26,64,123,403,0
2019,greenja01,2,False,lac,178,28,PF,24,2,471,79,164,0.482,33,80,0.413,46,84,0.548,0.582,17,21,0.81,32,125,157,14,12,8,23,70,208,0
2019,finnedo01,1,True,dal,179,25,SF,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,0
2019,bertada01,1,True,sas,180,26,PF,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,0
2019,tuckepj01,1,True,hou,181,33,PF,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,0
2019,korveky01,0,True,tot,182,37,SG,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,0
2019,korveky01,1,False,cle,182,37,PF,16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108,0
2019,korveky01,2,False,uta,182,37,SG,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492,0
2019,bridgmi02,1,True,cho,183,20,SF,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,0
2019,beverpa01,1,True,lac,184,30,PG,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,0
2019,templga01,0,True,tot,185,32,SG,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,0
2019,templga01,1,False,mem,185,32,SG,49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463,0
2019,templga01,2,False,lac,185,32,SG,26,6,510,42,106,0.396,16,54,0.296,26,52,0.5,0.472,23,31,0.742,10,54,64,37,26,5,16,70,123,0
2019,jacksju01,0,True,tot,186,23,SF,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,0
2019,jacksju01,1,False,sac,186,23,SF,52,3,1083,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346,0
2019,jacksju01,2,False,dal,186,23,SF,29,11,531,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237,0
2019,curryse01,1,True,por,187,28,SG,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,0
2019,holmeri01,1,True,pho,188,25,C,70,4,1184,222,365,0.608,0,0,,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,0
2019,vonleno01,1,True,nyk,189,23,PF,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,0
2019,okogijo01,1,True,min,190,20,SG,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,0
2019,milleda01,1,True,nop,191,28,SF,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,0
2019,mcderdo01,1,True,ind,192,27,SF,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,0
2019,cartevi01,1,True,atl,193,42,PF,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,0
2019,burksal01,0,True,tot,194,27,SG,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,0
2019,burksal01,1,False,uta,194,27,SG,17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143,0
2019,burksal01,2,False,cle,194,27,SG,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396,0
2019,burksal01,3,False,sac,194,27,SG,13,0,127,9,20,0.45,0,6,0.0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22,0
2019,leverca01,1,True,brk,195,24,SF,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,0
2019,morrima02,0,True,tot,196,29,PF,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,0
2019,morrima02,1,False,was,196,29,PF,34,15,883,143,328,0.436,48,144,0.333,95,184,0.516,0.509,57,73,0.781,41,133,174,60,25,20,47,117,391,0
2019,morrima02,2,False,okc,196,29,PF,24,1,387,61,156,0.391,20,59,0.339,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156,0
2019,lylestr01,1,True,den,197,23,PF,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,0
2019,ellinwa01,0,True,tot,198,31,SG,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,0
2019,ellinwa01,1,False,mia,198,31,SG,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209,0
2019,ellinwa01,2,False,det,198,31,SG,28,26,764,115,273,0.421,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336,0
2019,arcidry01,1,True,chi,199,24,PG,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,0
2019,laymaja01,1,True,por,200,24,SF,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,0
2019,josepco01,1,True,ind,201,27,PG,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,0
2019,kurucro01,1,True,brk,202,20,SF,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,0
2019,parketo01,1,True,cho,203,36,PG,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,0
2019,napiesh01,1,True,brk,204,27,PG,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,0
2019,holliro01,1,True,brk,205,24,SF,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,0
2019,waitedi01,1,True,mia,206,27,SG,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,0
2019,hartjo01,1,True,lal,207,23,SG,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,0
2019,zubaciv01,0,True,tot,208,21,C,59,37,1040,212,379,0.559,0,0,,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,0
2019,zubaciv01,1,False,lal,208,21,C,33,12,516,112,193,0.58,0,0,,112,193,0.58,0.58,57,66,0.864,54,108,162,25,4,27,33,73,281,0
2019,zubaciv01,2,False,lac,208,21,C,26,25,524,100,186,0.538,0,0,,100,186,0.538,0.538,44,60,0.733,61,139,200,38,10,24,37,64,244,0
2019,dunnkr01,1,True,chi,209,24,PG,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,0
2019,powelno01,1,True,tor,210,25,SG,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,0
2019,seldewa01,0,True,tot,211,24,SG,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,0
2019,seldewa01,1,False,mem,211,24,SG,32,0,455,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172,0
2019,seldewa01,2,False,chi,211,24,SG,43,13,984,131,322,0.407,35,111,0.315,96,211,0.455,0.461,45,63,0.714,21,115,136,73,23,7,56,83,342,0
2019,fergute01,1,True,okc,212,20,SG,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,0
2019,colliza01,1,True,por,213,21,C,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,0
2019,hezonma01,1,True,nyk,214,23,SF,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,1
2019,teaguje01,1,True,min,215,30,PG,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,0
2019,cookqu01,1,True,gsw,216,25,PG,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,0
2019,crawfja01,1,True,pho,217,38,SG,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,0
2019,mcgruro01,1,True,mia,218,27,SG,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,0
2019,smithis01,1,True,det,219,30,PG,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,0
2019,looneke01,1,True,gsw,220,22,C,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,0
2019,zelleco01,1,True,cho,221,26,C,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,0
2019,jacksfr01,1,True,nop,222,20,PG,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,0
2019,bartowi01,1,True,den,223,28,SF,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,0
2019,dragigo01,1,True,mia,224,32,PG,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,1
2019,turneev01,1,True,por,225,30,PG,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,2
2019,stephla01,1,True,lal,226,28,SG,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,0
2019,couside01,1,True,gsw,227,28,C,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,0
2019,greendr01,1,True,gsw,228,28,PF,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,0
2019,dienggo01,1,True,min,229,29,C,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,0
2019,klebima01,1,True,dal,230,27,PF,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,0
2019,robinmi01,1,True,nyk,231,20,C,66,19,1360,202,291,0.694,0,0,,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,0
2019,okafoja01,1,True,nop,232,23,C,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,0
2019,mccontj01,1,True,phi,233,26,PG,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,0
2019,harrish01,1,True,chi,234,25,SG,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,0
2019,davised01,1,True,brk,235,29,C,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,0
2019,thomptr01,1,True,cle,236,27,C,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,0
2019,anunoog01,1,True,tor,237,21,SF,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,0
2019,jonesty01,1,True,min,238,22,PG,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,0
2019,balllo01,1,True,lal,239,21,PG,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,1
2019,shumpim01,0,True,tot,240,28,SG,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,0
2019,shumpim01,1,False,sac,240,28,SG,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.404,0.489,34,41,0.829,19,110,129,91,47,20,38,92,374,0
2019,shumpim01,2,False,hou,240,28,SG,20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.5,8,46,54,21,12,4,12,35,91,0
2019,covinro01,0,True,tot,241,28,SF,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,0
2019,covinro01,1,False,phi,241,28,SF,13,13,440,50,117,0.427,30,77,0.39,20,40,0.5,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147,0
2019,covinro01,2,False,min,241,28,SF,22,22,763,106,245,0.433,55,148,0.372,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318,0
