season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
2013,mia,anthojo01,Joel Anthony,,C,C,,205.7,111.1,1982-08-09,CA,5,UNLV
2013,mia,battish01,Shane Battier,,SF,SF,,203.2,99.8,1978-09-09,US,11,Duke
2013,mia,boshch01,Chris Bosh,,C,C,,210.8,106.6,1984-03-24,US,9,Georgia Tech
2013,mia,chalmma01,Mario Chalmers,,PG,PG,,188.0,86.2,1986-05-19,US,4,Kansas
2013,mia,coleno01,Norris Cole,,PG,PG,,188.0,79.4,1988-10-13,US,1,Cleveland State University
2013,mia,harrejo01,Josh Harrellson,,C,C,,208.3,124.7,1989-02-12,US,1,Kentucky
2013,mia,harrite01,Terrel Harris,,SG,SG,,195.6,86.2,1987-08-10,US,1,Oklahoma State
2013,mia,hasleud01,Udonis Haslem,,PF,PF,,203.2,106.6,1980-06-09,US,9,Florida
2013,mia,howarju01,Juwan Howard,,PF,PF,,205.7,108.9,1973-02-07,US,18,Michigan
2013,mia,jamesle01,LeBron James,,PF,PF,,205.7,113.4,1984-12-30,US,9,
2013,mia,jonesja02,James Jones,,SF,SF,,203.2,98.9,1980-10-04,US,9,Miami (FL)
2013,mia,lewisra02,Rashard Lewis,,PF,PF,,208.3,97.5,1979-08-08,US,14,
2013,mia,millemi01,Mike Miller,,SF,SF,,203.2,98.9,1980-02-19,US,12,Florida
2013,mia,pittmde01,Dexter Pittman,,C,C,,210.8,139.7,1988-03-02,US,2,Texas
2013,mia,varnaja01,Jarvis Varnado,,PF,PF,,205.7,104.3,1988-03-01,US,0,Mississippi State
2013,mia,wadedw01,Dwyane Wade,,SG,SG,,193.0,99.8,1982-01-17,US,9,Marquette
2014,sas,baynear01,Aron Baynes,,C,C,,208.3,117.9,1986-12-09,NZ,1,Washington State
2014,sas,belinma01,Marco Belinelli,,SF,SF,,195.6,99.8,1986-03-25,IT,6,
2014,sas,bonnema01,Matt Bonner,,PF,PF,,208.3,106.6,1980-04-05,US,9,Florida
2014,sas,brownsh01,Shannon Brown,,SG,SG,,193.0,93.0,1985-11-29,US,7,Michigan State
2014,sas,dayeau01,Austin Daye,,SF,SF,,210.8,99.8,1988-06-05,US,4,Gonzaga
2014,sas,decolna01,Nando De Colo,,SF,SF,,195.6,90.7,1987-06-23,FR,1,
2014,sas,diawbo01,Boris Diaw,,PF,PF,,203.2,113.4,1982-04-16,FR,10,
2014,sas,duncati01,Tim Duncan,,C,C,,210.8,113.4,1976-04-25,VI,16,Wake Forest
2014,sas,ginobma01,Manu Ginóbili,,SG,SG,,198.1,93.0,1977-07-28,AR,11,
2014,sas,greenda02,Danny Green,,SG,SG,,198.1,97.5,1987-06-22,US,4,UNC
2014,sas,jamesda01,Damion James,,SF,SF,,200.7,102.1,1987-10-07,US,3,Texas
2014,sas,jeffeot01,Othyus Jeffers,,SG,SG,,195.6,90.7,1985-08-05,US,2,"University of Illinois at Chicago, Robert Morris University (IL)"
2014,sas,josepco01,Cory Joseph,,SG,SG,,188.0,90.7,1991-08-20,CA,2,Texas
2014,sas,leonaka01,Kawhi Leonard,,SF,SF,,200.7,102.1,1991-06-29,US,2,San Diego State
2014,sas,millspa02,Patty Mills,,PG,PG,,188.0,81.6,1988-08-11,AU,4,Saint Mary's
2014,sas,parketo01,Tony Parker,,PG,PG,,188.0,83.9,1982-05-17,BE,12,
2014,sas,pendeje02,Jeff Ayres,,PF,PF,,205.7,108.9,1987-04-29,US,3,Arizona State
2014,sas,splitti01,Tiago Splitter,,C,C,,210.8,111.1,1985-01-01,BR,3,
2014,sas,thomama01,Malcolm Thomas,,PF,PF,,205.7,102.1,1988-11-08,US,2,"Pepperdine, San Diego State"
2015,gsw,barbole01,Leandro Barbosa,,SG,SG,,190.5,88.0,1982-11-28,BR,11,
2015,gsw,barneha02,Harrison Barnes,,SF,SF,,203.2,102.1,1992-05-30,US,2,UNC
2015,gsw,bogutan01,Andrew Bogut,,C,C,,213.4,117.9,1984-11-28,AU,9,Utah
2015,gsw,curryst01,Stephen Curry,,PG,PG,,188.0,83.9,1988-03-14,US,5,Davidson
2015,gsw,ezelife01,Festus Ezeli,,C,C,,210.8,115.7,1989-10-21,NG,1,Vanderbilt
2015,gsw,greendr01,Draymond Green,,PF,PF,,198.1,104.3,1990-03-04,US,2,Michigan State
2015,gsw,holidju01,Justin Holiday,,SG,SG,,198.1,81.6,1989-04-05,US,1,Washington
2015,gsw,iguodan01,Andre Iguodala,,SF,SF,,198.1,97.5,1984-01-28,US,10,Arizona
2015,gsw,kuzmiog01,Ognjen Kuzmić,,C,C,,215.9,113.9,1990-05-16,BA,1,
2015,gsw,leeda02,David Lee,,PF,PF,,205.7,111.1,1983-04-29,US,9,Florida
2015,gsw,livinsh01,Shaun Livingston,,PG,PG,,200.7,87.1,1985-09-11,US,9,
2015,gsw,mcadoja01,James Michael McAdoo,,PF,PF,,205.7,104.3,1993-01-04,US,0,UNC
2015,gsw,rushbr01,Brandon Rush,,SG,SG,,198.1,99.8,1985-07-07,US,6,Kansas
2015,gsw,speigma01,Marreese Speights,,C,C,,208.3,115.7,1987-08-04,US,6,Florida
2015,gsw,thompkl01,Klay Thompson,,SG,SG,,195.6,97.5,1990-02-08,US,3,Washington State
2016,cle,cunnija01,Jared Cunningham,,SG,SG,,193.0,88.5,1991-05-22,US,3,Oregon State
2016,cle,dellama01,Matthew Dellavedova,,PG,PG,,190.5,90.7,1990-09-08,AU,2,Saint Mary's
2016,cle,fryech01,Channing Frye,,C,C,,213.4,115.7,1983-05-17,US,9,Arizona
2016,cle,harrijo01,Joe Harris,,SG,SG,,198.1,99.8,1991-09-06,US,1,Virginia
2016,cle,irvinky01,Kyrie Irving,,PG,PG,,188.0,88.5,1992-03-23,AU,4,Duke
2016,cle,jamesle01,LeBron James,,SF,SF,,205.7,113.4,1984-12-30,US,12,
2016,cle,jefferi01,Richard Jefferson,,SF,SF,,200.7,105.7,1980-06-21,US,14,Arizona
2016,cle,jonesda02,Dahntay Jones,,SF,SF,,198.1,102.1,1980-12-27,US,11,"Rutgers University, Duke"
2016,cle,jonesja02,James Jones,,SF,SF,,203.2,98.9,1980-10-04,US,12,Miami (FL)
2016,cle,kaunsa01,Sasha Kaun,,C,C,,210.8,117.9,1985-05-08,RU,0,Kansas
2016,cle,loveke01,Kevin Love,,PF,PF,,203.2,113.9,1988-09-07,US,7,UCLA
2016,cle,mcraejo01,Jordan McRae,,PG,PG,,195.6,81.2,1991-03-28,US,0,Tennessee
2016,cle,mozgoti01,Timofey Mozgov,,C,C,,215.9,124.7,1986-07-16,RU,5,
2016,cle,shumpim01,Iman Shumpert,,SG,SG,,195.6,97.5,1990-06-26,US,4,Georgia Tech
2016,cle,smithjr01,J.R. Smith,,SG,SG,,198.1,102.1,1985-09-09,US,11,North Carolina A&T
2016,cle,thomptr01,Tristan Thompson,,PF,PF,,205.7,115.2,1991-03-13,CA,4,Texas
2016,cle,varejan01,Anderson Varejão,,C,C,,210.8,123.8,1982-09-28,BR,11,
2016,cle,willima01,Mo Williams,,PG,PG,,185.4,89.8,1982-12-19,US,12,Alabama
2017,gsw,barnema02,Matt Barnes,,SF,SF,,200.7,102.5,1980-03-09,US,13,UCLA
2017,gsw,clarkia01,Ian Clark,,SG,SG,,190.5,79.4,1991-03-07,US,3,Belmont
2017,gsw,curryst01,Stephen Curry,,PG,PG,,188.0,83.9,1988-03-14,US,7,Davidson
2017,gsw,duranke01,Kevin Durant,,PF,PF,,210.8,108.9,1988-09-29,US,9,Texas
2017,gsw,greendr01,Draymond Green,,PF,PF,,198.1,104.3,1990-03-04,US,4,Michigan State
2017,gsw,iguodan01,Andre Iguodala,,SF,SF,,198.1,97.5,1984-01-28,US,12,Arizona
2017,gsw,jonesda03,Damian Jones,,C,C,,210.8,111.1,1995-06-30,US,0,Vanderbilt
2017,gsw,livinsh01,Shaun Livingston,,PG,PG,,200.7,87.1,1985-09-11,US,11,
2017,gsw,looneke01,Kevon Looney,,C,C,,205.7,100.7,1996-02-06,US,1,UCLA
2017,gsw,mcadoja01,James Michael McAdoo,,PF,PF,,205.7,104.3,1993-01-04,US,2,UNC
2017,gsw,mccawpa01,Patrick McCaw,,SG,SG,,200.7,82.1,1995-10-25,US,0,UNLV
2017,gsw,mcgeeja01,JaVale McGee,,C,C,,213.4,122.5,1988-01-19,US,8,Nevada
2017,gsw,pachuza01,Zaza Pachulia,,C,C,,210.8,122.5,1984-02-10,GE,13,
2017,gsw,thompkl01,Klay Thompson,,SG,SG,,195.6,97.5,1990-02-08,US,5,Washington State
2017,gsw,varejan01,Anderson Varejão,,C,C,,210.8,123.8,1982-09-28,BR,12,
2017,gsw,weberbr01,Briante Weber,,PG,PG,,188.0,74.8,1992-12-29,US,1,VCU
2017,gsw,westda01,David West,,C,C,,205.7,113.4,1980-08-29,US,13,Xavier
2018,gsw,belljo01,Jordan Bell,,C,C,,203.2,98.0,1995-01-07,US,0,Oregon
2018,gsw,bouchch01,Chris Boucher,,PF,PF,,205.7,90.7,1993-01-11,LC,0,"New Mexico Junior College, Northwest College, Oregon"
2018,gsw,casspom01,Omri Casspi,,SF,SF,,205.7,102.1,1988-06-22,IL,8,
2018,gsw,cookqu01,Quinn Cook,,PG,PG,,185.4,81.6,1993-03-23,US,1,Duke
2018,gsw,curryst01,Stephen Curry,,PG,PG,,188.0,83.9,1988-03-14,US,8,Davidson
2018,gsw,duranke01,Kevin Durant,,SF,SF,,210.8,108.9,1988-09-29,US,10,Texas
2018,gsw,greendr01,Draymond Green,,PF,PF,,198.1,104.3,1990-03-04,US,5,Michigan State
2018,gsw,iguodan01,Andre Iguodala,,SF,SF,,198.1,97.5,1984-01-28,US,13,Arizona
2018,gsw,jonesda03,Damian Jones,,C,C,,210.8,111.1,1995-06-30,US,1,Vanderbilt
2018,gsw,livinsh01,Shaun Livingston,,PG,PG,,200.7,87.1,1985-09-11,US,12,
2018,gsw,looneke01,Kevon Looney,,C,C,,205.7,100.7,1996-02-06,US,2,UCLA
2018,gsw,mccawpa01,Patrick McCaw,,SG,SG,,200.7,82.1,1995-10-25,US,1,UNLV
2018,gsw,mcgeeja01,JaVale McGee,,C,C,,213.4,122.5,1988-01-19,US,9,Nevada
2018,gsw,pachuza01,Zaza Pachulia,,C,C,,210.8,122.5,1984-02-10,GE,14,
2018,gsw,thompkl01,Klay Thompson,,SG,SG,,195.6,97.5,1990-02-08,US,6,Washington State
2018,gsw,westda01,David West,,C,C,,205.7,113.4,1980-08-29,US,14,Xavier
2018,gsw,youngni01,Nick Young,,SG,SG,,200.7,95.3,1985-06-01,US,10,USC
2019,tor,anunoog01,OG Anunoby,,SF,SF,,200.7,105.2,1997-07-17,GB,1,Indiana
2019,tor,bouchch01,Chris Boucher,,PF,PF,,205.7,90.7,1993-01-11,LC,1,"New Mexico Junior College, Northwest College, Oregon"
2019,tor,brownlo01,Lorenzo Brown,,PG,PG,,195.6,85.7,1990-08-26,US,4,NC State
2019,tor,gasolma01,Marc Gasol,,C,C,,210.8,115.7,1985-01-29,ES,10,
2019,tor,greenda02,Danny Green,,SG,SG,,198.1,97.5,1987-06-22,US,9,UNC
2019,tor,ibakase01,Serge Ibaka,,C,C,,210.8,106.6,1989-09-18,CG,9,
2019,tor,leonaka01,Kawhi Leonard,,SF,SF,,200.7,102.1,1991-06-29,US,7,San Diego State
2019,tor,linje01,Jeremy Lin,,PG,PG,,190.5,90.7,1988-08-23,US,8,Harvard University
2019,tor,lowryky01,Kyle Lowry,,PG,PG,,182.9,88.9,1986-03-25,US,12,Villanova
2019,tor,loydjo01,Jordan Loyd,,PG,PG,,193.0,95.3,1993-07-27,US,0,"Furman University, University of Indianapolis"
2019,tor,mccawpa01,Patrick McCaw,,SG,SG,,200.7,82.1,1995-10-25,US,2,UNLV
2019,tor,meeksjo01,Jodie Meeks,,SG,SG,,193.0,95.3,1987-08-21,US,9,Kentucky
2019,tor,milescj01,C.J. Miles,,SF,SF,,198.1,99.8,1987-03-18,US,13,
2019,tor,millema01,Malcolm Miller,,SF,SF,,200.7,95.3,1993-03-06,US,1,Holy Cross
2019,tor,monrogr01,Greg Monroe,,C,C,,210.8,120.2,1990-06-04,US,8,Georgetown
2019,tor,moreler01,Eric Moreland,,PF,PF,,208.3,108.0,1991-12-24,US,3,Oregon State
2019,tor,powelno01,Norman Powell,,SG,SG,,190.5,97.5,1993-05-25,US,3,UCLA
2019,tor,richama01,Malachi Richardson,,SG,SG,,198.1,93.0,1996-01-05,US,2,Syracuse
2019,tor,siakapa01,Pascal Siakam,,PF,PF,,203.2,104.3,1994-04-02,CM,2,New Mexico State
2019,tor,valanjo01,Jonas Valančiūnas,,C,C,,210.8,120.2,1992-05-06,LT,6,
2019,tor,vanvlfr01,Fred VanVleet,,PG,PG,,182.9,89.4,1994-02-25,US,2,Wichita State
2019,tor,wrighde01,Delon Wright,,PG,PG,,195.6,83.9,1992-04-26,US,3,Utah
2020,lal,antetko01,Kostas Antetokounmpo,,PF,PF,,208.3,90.7,1997-11-20,GR,1,Dayton
2020,lal,bradlav01,Avery Bradley,,SG,SG,,190.5,81.6,1990-11-26,US,9,Texas
2020,lal,cacokde01,Devontae Cacok,,C,C,,200.7,108.9,1996-10-08,US,0,UNC Wilmington
2020,lal,caldwke01,Kentavious Caldwell-Pope,,SG,SG,,195.6,92.5,1993-02-18,US,6,Georgia
2020,lal,carusal01,Alex Caruso,,PG,PG,,195.6,84.4,1994-02-28,US,2,Texas A&M
2020,lal,cookqu01,Quinn Cook,,PG,PG,,185.4,81.6,1993-03-23,US,3,Duke
2020,lal,danietr01,Troy Daniels,,SG,SG,,193.0,90.7,1991-07-15,US,6,VCU
2020,lal,davisan02,Anthony Davis,,PF,PF,,208.3,114.8,1993-03-11,US,7,Kentucky
2020,lal,dudleja01,Jared Dudley,,PF,PF,,198.1,107.5,1985-07-10,US,12,Boston College
2020,lal,greenda02,Danny Green,,SG,SG,,198.1,97.5,1987-06-22,US,10,UNC
2020,lal,hortota01,Talen Horton-Tucker,,SG,SG,,193.0,106.1,2000-11-25,US,0,Iowa State
2020,lal,howardw01,Dwight Howard,,C,C,,208.3,120.2,1985-12-08,US,15,
2020,lal,jamesle01,LeBron James,,PG,PG,,205.7,113.4,1984-12-30,US,16,
2020,lal,kuzmaky01,Kyle Kuzma,,PF,PF,,205.7,100.2,1995-07-24,US,2,Utah
2020,lal,mcgeeja01,JaVale McGee,,C,C,,213.4,122.5,1988-01-19,US,11,Nevada
2020,lal,morrima02,Markieff Morris,,PF,PF,,205.7,111.1,1989-09-02,US,8,Kansas
2020,lal,norveza01,Zach Norvell,,SG,SG,,195.6,93.4,1997-12-09,US,0,Gonzaga
2020,lal,rondora01,Rajon Rondo,,PG,PG,,185.4,81.6,1986-02-22,US,13,Kentucky
2020,lal,smithjr01,J.R. Smith,,SG,SG,,198.1,102.1,1985-09-09,US,15,North Carolina A&T
2020,lal,waitedi01,Dion Waiters,,SG,SG,,190.5,97.5,1991-12-10,US,7,Syracuse
2021,mil,adamsja01,Jaylen Adams,,PG,PG,,182.9,102.1,1996-05-04,US,2,St. Bonaventure
2021,mil,antetgi01,Giannis Antetokounmpo,,PF,PF,,210.8,109.8,1994-12-06,GR,7,
2021,mil,antetth01,Thanasis Antetokounmpo,,SF,SF,,200.7,99.3,1992-07-18,GR,2,
2021,mil,augusdj01,D.J. Augustin,,PG,PG,,180.3,83.0,1987-11-10,US,12,Texas
2021,mil,bryanel01,Elijah Bryant,,SG,SG,,195.6,95.3,1995-04-19,US,0,"Elon University, BYU"
2021,mil,connapa01,Pat Connaughton,,SG,SG,,195.6,94.8,1993-01-06,US,5,Notre Dame
2021,mil,craigto01,Torrey Craig,,SF,SF,,200.7,100.2,1990-12-19,US,3,USC Upstate
2021,mil,diakima01,Mamadi Diakite,,PF,PF,,205.7,103.4,1997-01-21,GN,0,Virginia
2021,mil,divindo01,Donte DiVincenzo,,SG,SG,,193.0,92.1,1997-01-31,US,2,Villanova
2021,mil,forbebr01,Bryn Forbes,,SG,SG,,188.0,93.0,1993-07-23,US,4,Michigan State
2021,mil,holidjr01,Jrue Holiday,,PG,PG,,193.0,93.0,1990-06-12,US,11,UCLA
2021,mil,jacksju01,Justin Jackson,,SF,SF,,203.2,99.8,1995-03-28,US,3,UNC
2021,mil,kurucro01,Rodions Kurucs,,SF,SF,,205.7,103.4,1998-02-05,LV,2,
2021,mil,lopezbr01,Brook Lopez,,C,C,,215.9,127.9,1988-04-01,US,12,Stanford
2021,mil,merrisa01,Sam Merrill,,SG,SG,,193.0,93.0,1996-05-15,US,0,Utah State University
2021,mil,middlkh01,Khris Middleton,,SF,SF,,200.7,100.7,1991-08-12,US,8,Texas A&M
2021,mil,nworajo01,Jordan Nwora,,SF,SF,,203.2,102.1,1998-09-09,US,0,Louisville
2021,mil,portibo01,Bobby Portis,,C,C,,208.3,113.4,1995-02-10,US,5,Arkansas
2021,mil,teaguje01,Jeff Teague,,PG,PG,,190.5,88.5,1988-06-10,US,11,Wake Forest
2021,mil,toupaax01,Axel Toupane,,SF,SF,,200.7,89.4,1992-07-23,FR,2,
2021,mil,tuckepj01,P.J. Tucker,,PF,PF,,195.6,111.1,1985-05-05,US,9,Texas
2021,mil,wilsodj01,D.J. Wilson,,PF,PF,,208.3,104.8,1996-02-19,US,3,Michigan
2022,gsw,bjeline01,Nemanja Bjelica,,C,C,,208.3,106.1,1988-05-09,RS,6,
2022,gsw,chiozch01,Chris Chiozza,,PG,PG,,180.3,79.4,1995-11-21,US,3,Florida
2022,gsw,curryst01,Stephen Curry,,PG,PG,,188.0,83.9,1988-03-14,US,12,Davidson
2022,gsw,dowtije01,Jeff Dowtin Jr.,,PG,PG,,190.5,83.9,1997-05-10,US,0,Rhode Island
2022,gsw,greendr01,Draymond Green,,PF,PF,,198.1,104.3,1990-03-04,US,9,Michigan State
2022,gsw,iguodan01,Andre Iguodala,,SF,SF,,198.1,97.5,1984-01-28,US,17,Arizona
2022,gsw,kuminjo01,Jonathan Kuminga,,SF,SF,,203.2,95.3,2002-10-06,CD,0,
2022,gsw,leeda03,Damion Lee,,SG,SG,,195.6,95.3,1992-10-21,US,4,"Drexel, Louisville"
2022,gsw,looneke01,Kevon Looney,,C,C,,205.7,100.7,1996-02-06,US,6,UCLA
2022,gsw,moodymo01,Moses Moody,,SG,SG,,195.6,93.0,2002-05-31,US,0,Arkansas
2022,gsw,paytoga02,Gary Payton II,,SG,SG,,188.0,86.2,1992-12-01,US,5,Oregon State
2022,gsw,poolejo01,Jordan Poole,,SG,SG,,193.0,88.0,1999-06-19,US,2,Michigan
2022,gsw,porteot01,Otto Porter Jr.,,PF,PF,,203.2,89.8,1993-06-03,US,8,Georgetown
2022,gsw,thompkl01,Klay Thompson,,SG,SG,,195.6,97.5,1990-02-08,US,8,Washington State
2022,gsw,toscaju01,Juan Toscano-Anderson,,SF,SF,,198.1,94.8,1993-04-10,US,2,Marquette
2022,gsw,weathqu01,Quinndary Weatherspoon,,SG,SG,,190.5,93.0,1996-09-10,US,2,Mississippi State
2022,gsw,wiggian01,Andrew Wiggins,,SF,SF,,200.7,89.4,1995-02-23,CA,7,Kansas
2023,den,braunch01,Christian Braun,,SG,SG,,198.1,98.9,2001-04-17,US,0,Kansas
2023,den,brownbr01,Bruce Brown,,SF,SF,,193.0,91.6,1996-08-15,US,4,Miami (FL)
2023,den,bryanth01,Thomas Bryant,,C,C,,208.3,112.5,1997-07-31,US,5,Indiana
2023,den,caldwke01,Kentavious Caldwell-Pope,,SG,SG,,195.6,92.5,1993-02-18,US,9,Georgia
2023,den,cancavl01,Vlatko Čančar,,PF,PF,,203.2,107.0,1997-04-10,SI,3,
2023,den,gordoaa01,Aaron Gordon,,PF,PF,,203.2,106.6,1995-09-16,US,8,Arizona
2023,den,greenje02,Jeff Green,,PF,PF,,203.2,106.6,1986-08-28,US,14,Georgetown
2023,den,hylanbo01,Bones Hyland,,PG,PG,,188.0,78.5,2000-09-14,US,1,VCU
2023,den,jacksre01,Reggie Jackson,,PG,PG,,188.0,94.3,1990-04-16,IT,11,Boston College
2023,den,jokicni01,Nikola Jokić,,C,C,,210.8,128.8,1995-02-19,RS,7,
2023,den,jordade01,DeAndre Jordan,,C,C,,210.8,120.2,1988-07-21,US,14,Texas A&M
2023,den,murraja01,Jamal Murray,,PG,PG,,193.0,97.5,1997-02-23,CA,5,Kentucky
2023,den,nnajize01,Zeke Nnaji,,PF,PF,,205.7,108.9,2001-01-09,US,2,Arizona
2023,den,portemi01,Michael Porter Jr.,,SF,SF,,208.3,98.9,1998-06-29,US,3,Missouri
2023,den,reedda01,Davon Reed,,SG,SG,,195.6,94.3,1995-06-11,US,3,Miami (FL)
2023,den,smithis01,Ish Smith,,PG,PG,,182.9,79.4,1988-07-05,US,12,Wake Forest
2023,den,watsope01,Peyton Watson,,SG,SG,,203.2,90.7,2002-09-11,US,0,UCLA
2023,den,whiteja03,Jack White,,SF,SF,,200.7,102.1,1997-08-05,AU,0,Duke
2024,bos,bantoda01,Dalano Banton,,PG,PG,,205.7,92.5,1999-11-07,CA,2,Nebraska
2024,bos,brissos01,Oshae Brissett,,SF,SF,,200.7,95.3,1998-06-20,CA,4,Syracuse
2024,bos,brownja02,Jaylen Brown,,SF,SF,,198.1,101.2,1996-10-24,US,7,California
2024,bos,davisjd01,JD Davison,,SG,SG,,185.4,88.5,2002-10-03,US,1,Alabama
2024,bos,hausesa01,Sam Hauser,,SF,SF,,203.2,97.5,1997-12-08,US,2,"Marquette, Virginia"
2024,bos,holidjr01,Jrue Holiday,,PG,PG,,193.0,93.0,1990-06-12,US,14,UCLA
2024,bos,horfoal01,Al Horford,,C,C,,205.7,108.9,1986-06-03,DO,16,Florida
2024,bos,kornelu01,Luke Kornet,,C,C,,218.4,113.4,1995-07-15,US,6,Vanderbilt
2024,bos,mykhasv01,Svi Mykhailiuk,,SF,SF,,200.7,93.0,1997-06-10,UA,5,Kansas
2024,bos,peterdr01,Drew Peterson,,PF,PF,,205.7,93.0,1999-11-09,US,0,"Rice University, USC"
2024,bos,porzikr01,Kristaps Porziņģis,,C,C,,218.4,108.9,1995-08-02,LV,7,
2024,bos,pritcpa01,Payton Pritchard,,PG,PG,,185.4,88.5,1998-01-28,US,3,Oregon
2024,bos,quetane01,Neemias Queta,,C,C,,213.4,111.1,1999-07-13,PT,2,Utah State University
2024,bos,sprinja01,Jaden Springer,,SG,SG,,193.0,92.5,2002-09-25,US,2,Tennessee
2024,bos,stevela01,Lamar Stevens,,PF,PF,,198.1,104.3,1997-07-09,US,3,Penn State
2024,bos,tatumja01,Jayson Tatum,,PF,PF,,203.2,95.3,1998-03-03,US,6,Duke
2024,bos,tillmxa01,Xavier Tillman Sr.,,PF,PF,,203.2,111.1,1999-01-12,US,3,Michigan State
2024,bos,walshjo01,Jordan Walsh,,SF,SF,,200.7,93.0,2004-03-03,US,0,Arkansas
2024,bos,whitede01,Derrick White,,SG,SG,,193.0,86.2,1994-07-02,US,6,"Colorado-Colorado Springs, Colorado"
2025,okc,carlsbr01,Branden Carlson,,C,C,,213.4,99.8,1999-06-14,US,0,Utah
2025,okc,carusal01,Alex Caruso,,SG,SG,,195.6,84.4,1994-02-28,US,7,Texas A&M
2025,okc,diengou01,Ousmane Dieng,,C,C,,208.3,100.7,2003-05-21,FR,2,
2025,okc,dortlu01,Luguentz Dort,,SF,SF,,193.0,99.8,1999-04-19,CA,5,Arizona State
2025,okc,ducasal01,Alex Ducas,,SG,SG,,198.1,100.7,2000-12-11,AU,0,Saint Mary's
2025,okc,flaglad01,Adam Flagler,,SG,SG,,190.5,88.5,1999-12-01,US,1,"Presbyterian College, Baylor"
2025,okc,gilgesh01,Shai Gilgeous-Alexander,,PG,PG,,198.1,90.7,1998-07-12,CA,6,Kentucky
2025,okc,harteis01,Isaiah Hartenstein,,C,C,,213.4,115.7,1998-05-05,US,6,
2025,okc,holmgch01,Chet Holmgren,,C,C,,215.9,96.6,2002-05-01,US,1,Gonzaga
2025,okc,joeis01,Isaiah Joe,,SG,SG,,195.6,82.1,1999-07-02,US,4,Arkansas
2025,okc,jonesdi01,Dillon Jones,,SF,SF,,195.6,108.9,2001-10-29,US,0,Weber State
2025,okc,leonsma01,Malevy Leons,,SF,SF,,205.7,93.0,1999-09-23,NL,0,"Mineral Area College, Bradley"
2025,okc,mitchaj01,Ajay Mitchell,,SG,SG,,195.6,90.7,2002-06-25,BE,0,UC Santa Barbara
2025,okc,reeseal01,Alex Reese,,PF,PF,,205.7,111.1,1999-05-21,US,0,Alabama
2025,okc,wallaca01,Cason Wallace,,SG,SG,,193.0,93.0,2003-11-07,US,1,Kentucky
2025,okc,wiggiaa01,Aaron Wiggins,,SG,SG,,198.1,90.7,1999-01-02,US,3,Maryland
2025,okc,willija06,Jalen Williams,,SG,SG,,198.1,99.8,2001-04-14,US,2,Santa Clara
2025,okc,willija07,Jaylin Williams,,PF,PF,,203.2,113.4,2002-06-29,US,2,Arkansas
2025,okc,willike04,Kenrich Williams,,PF,PF,,200.7,95.3,1994-12-02,US,6,TCU
2026,atl,alexani01,Nickeil Alexander-Walker,,G,G,,195.6,93.0,1998-09-02,CA,6,Virginia Tech
2026,atl,bassech01,Charles Bassey,,C,C,,208.3,106.6,2000-10-28,NG,4,Western Kentucky
2026,atl,butlela02,Lamont Butler,,G,G,,188.0,,2002-06-09,US,0,"San Diego State, Kentucky"
2026,atl,daniedy01,Dyson Daniels,,G,G,,203.2,90.3,2003-03-17,AU,3,
2026,atl,djurini01,Nikola Djurisic,,G,G,,200.7,94.8,2004-02-23,BE,0,
2026,atl,gueyemo02,Mouhamed Gueye,,F,F,,210.8,95.3,2002-11-09,SN,2,Washington State
2026,atl,houstca01,Caleb Houstan,,G-F,G,F,203.2,93.0,2003-01-09,CA,3,Michigan
2026,atl,johnsja05,Jalen Johnson,,F,F,,205.7,99.8,2001-12-18,US,4,Duke
2026,atl,johnsko01,Kobe Johnson,,F,F,,198.1,,2003-01-15,US,0,"USC, UCLA"
2026,atl,kennalu01,Luke Kennard,,G,G,,195.6,93.4,1996-06-24,US,8,Duke
2026,atl,krejcvi01,Vit Krejci,,G,G,,203.2,88.5,2000-06-19,CZ,4,
2026,atl,ndiayel01,Eli Ndiaye,TW,C,C,,203.2,,2004-06-26,SN,0,
2026,atl,newelas01,Asa Newell,,F,F,,210.8,,2005-10-05,US,0,Georgia
2026,atl,nfalyda01,N'Faly Dante,,C,C,,210.8,104.3,2001-10-19,ML,1,Oregon
2026,atl,okongon01,Onyeka Okongwu,,F,F,,203.2,106.6,2000-12-11,US,5,USC
2026,atl,porzikr01,Kristaps Porziņģis,,F-C,F,C,218.4,108.9,1995-08-02,LV,9,
2026,atl,risacza01,Zaccharie Risacher,,F,F,,203.2,90.7,2005-04-08,ES,1,
2026,atl,toppija01,Jacob Toppin,TW,F,F,,205.7,93.0,2000-05-08,US,2,"Rhode Island, Kentucky"
2026,atl,wallake01,Keaton Wallace,TW,G,G,,190.5,88.5,1999-02-26,US,1,Texas-San Antonio
2026,atl,willima11,Malik Williams,,C,C,,210.8,113.4,1998-08-26,US,1,Louisville
2026,atl,youngtr01,Trae Young,,G,G,,185.4,74.4,1998-09-19,US,7,Oklahoma
2026,bos,bouchch01,Chris Boucher,,F,F,,205.7,90.7,1993-01-11,LC,8,"New Mexico Junior College, Northwest College, Oregon"
2026,bos,bridgja01,Jalen Bridges,,F,F,,203.2,102.1,2001-05-14,US,1,"West Virginia, Baylor"
2026,bos,brownja02,Jaylen Brown,,F-G,F,G,198.1,101.2,1996-10-24,US,9,California
2026,bos,brownke03,Kendall Brown,,G-F,G,F,203.2,93.0,2003-05-11,US,2,Baylor
