link,season,team_full_name,record,coach,executive,pts_g,srs,off_rtg,expected_w_l,preseason_odds,arena
https://www.basketball-reference.com/teams/CHI/2026.html,2025-26,Chicago Bulls,"31-51, Finished 12th in NBA Eastern Conference",Billy Donovan (31-51),ArtÅ«ras KarniÅ¡ovas,116.3 (12th of 30) Opp PTS/G: 121.5 (28th of 30),-5.09 (22nd of 30) Pace : 102.5 (2nd of 30),113.0 (23rd of 30) Def Rtg : 118.1 (22nd of 30) Net Rtg : -5.1 (22nd of 30),29-53 (22nd of 30),"Championship +50000 , Over-Under 33.5","United Center Attendance: 829,997 (1st of 30)"
https://www.basketball-reference.com/teams/BRK/2026.html,2025-26,Brooklyn Nets,"20-62, Finished 13th in NBA Eastern Conference",Jordi FernÃ¡ndez Torres (20-62),Sean Marks,105.9 (30th of 30) Opp PTS/G: 115.9 (17th of 30),-9.70 (29th of 30) Pace : 97.1 (25th of 30),108.7 (30th of 30) Def Rtg : 119.0 (26th of 30) Net Rtg : -10.3 (29th of 30),18-64 (29th of 30),"Championship +100000 , Over-Under 19.5","Barclays Center Attendance: 713,896 (22nd of 30)"
https://www.basketball-reference.com/teams/IND/2026.html,2025-26,Indiana Pacers,"19-63, Finished 14th in NBA Eastern Conference",Rick Carlisle (19-63),Kevin Pritchard,112.4 (27th of 30) Opp PTS/G: 120.4 (25th of 30),-7.64 (26th of 30) Pace : 101.0 (8th of 30),110.9 (29th of 30) Def Rtg : 118.8 (23rd of 30) Net Rtg : -7.9 (26th of 30),23-59 (26th of 30),"Championship +10000 , Over-Under 37.5","Gainbridge Fieldhouse Attendance: 682,287 (25th of 30)"
https://www.basketball-reference.com/teams/WAS/2026.html,2025-26,Washington Wizards,"17-65, Finished 15th in NBA Eastern Conference",Brian Keefe (17-65),Michael Winger,112.9 (25th of 30) Opp PTS/G: 124.9 (29th of 30),-11.62 (30th of 30) Pace : 101.4 (6th of 30),111.0 (28th of 30) Def Rtg : 122.7 (30th of 30) Net Rtg : -11.8 (30th of 30),16-66 (30th of 30),"Championship +100000 , Over-Under 20.5","Capital One Arena Attendance: 660,376 (29th of 30)"
https://www.basketball-reference.com/teams/OKC/2026.html,2025-26,Oklahoma City Thunder,"64-18, Finished 1st in NBA Western Conference",Mark Daigneault (64-18),Sam Presti,119.0 (5th of 30) Opp PTS/G: 107.9 (2nd of 30),11.04 (1st of 30) Pace : 99.3 (16th of 30),118.9 (7th of 30) Def Rtg : 107.7 (1st of 30) Net Rtg : +11.1 (1st of 30),65-17 (1st of 30),"Championship +240 , Over-Under 62.5","Paycom Center Attendance: 764,842 (14th of 30)"
https://www.basketball-reference.com/teams/SAS/2026.html,2025-26,San Antonio Spurs,"62-20, Finished 2nd in NBA Western Conference",Mitch Johnson (62-20),Brian Wright,119.8 (3rd of 30) Opp PTS/G: 111.5 (8th of 30),8.28 (2nd of 30) Pace : 99.9 (13th of 30),119.6 (4th of 30) Def Rtg : 111.3 (3rd of 30) Net Rtg : +8.3 (2nd of 30),60-22 (2nd of 30),"Championship +6600 , Over-Under 44.5","Frost Bank Center Attendance: 743,129 (16th of 30)"
https://www.basketball-reference.com/teams/DEN/2026.html,2025-26,Denver Nuggets,"54-28, Finished 3rd in NBA Western Conference",David Adelman (54-28),Ben Tenzer,122.1 (1st of 30) Opp PTS/G: 116.9 (21st of 30),4.97 (6th of 30) Pace : 98.4 (21st of 30),122.6 (1st of 30) Def Rtg : 117.4 (21st of 30) Net Rtg : +5.2 (7th of 30),53-29 (7th of 30),"Championship +550 , Over-Under 53.5","Ball Arena Attendance: 812,868 (2nd of 30)"
https://www.basketball-reference.com/teams/LAL/2026.html,2025-26,Los Angeles Lakers,"53-29, Finished 4th in NBA Western Conference",JJ Redick (53-29),Rob Pelinka,116.3 (11th of 30) Opp PTS/G: 114.6 (11th of 30),1.68 (15th of 30) Pace : 98.3 (22nd of 30),118.2 (9th of 30) Def Rtg : 116.4 (19th of 30) Net Rtg : +1.8 (14th of 30),45-37 (14th of 30),"Championship +1600 , Over-Under 46.5","Crypto.com Arena Attendance: 773,047 (10th of 30)"
https://www.basketball-reference.com/teams/HOU/2026.html,2025-26,Houston Rockets,"52-30, Finished 5th in NBA Western Conference",Ime Udoka (52-30),Rafael Stone,115.2 (18th of 30) Opp PTS/G: 110.0 (4th of 30),4.87 (7th of 30) Pace : 96.1 (29th of 30),118.6 (8th of 30) Def Rtg : 113.2 (6th of 30) Net Rtg : +5.4 (6th of 30),54-28 (6th of 30),"Championship +1400 , Over-Under 52.5","Toyota Center Attendance: 740,378 (18th of 30)"
https://www.basketball-reference.com/teams/MIN/2026.html,2025-26,Minnesota Timberwolves,"49-33, Finished 6th in NBA Western Conference",Chris Finch (49-33),Tim Connelly,118.0 (7th of 30) Opp PTS/G: 114.6 (12th of 30),3.07 (10th of 30) Pace : 100.5 (9th of 30),116.8 (12th of 30) Def Rtg : 113.5 (8th of 30) Net Rtg : +3.3 (10th of 30),49-33 (10th of 30),"Championship +1300 , Over-Under 49.5","Target Center Attendance: 732,465 (19th of 30)"
https://www.basketball-reference.com/teams/PHO/2026.html,2025-26,Phoenix Suns,"45-37, Finished 7th in NBA Western Conference",Jordan Ott (45-37),Brian Gregory,112.6 (26th of 30) Opp PTS/G: 111.1 (6th of 30),1.75 (14th of 30) Pace : 97.2 (24th of 30),115.4 (16th of 30) Def Rtg : 113.9 (10th of 30) Net Rtg : +1.5 (15th of 30),45-37 (15th of 30),"Championship +50000 , Over-Under 30.5","Mortgage Matchup Center Attendance: 699,911 (23rd of 30)"
https://www.basketball-reference.com/teams/POR/2026.html,2025-26,Portland Trail Blazers,"42-40, Finished 8th in NBA Western Conference","Chauncey Billups (0-1), Tiago Splitter (42-39)",Joe Cronin,115.5 (17th of 30) Opp PTS/G: 115.8 (16th of 30),-0.28 (19th of 30) Pace : 100.5 (10th of 30),114.4 (20th of 30) Def Rtg : 114.7 (14th of 30) Net Rtg : -0.3 (19th of 30),40-42 (19th of 30),"Championship +50000 , Over-Under 35.5","Moda Center Attendance: 718,863 (21st of 30)"
https://www.basketball-reference.com/teams/LAC/2026.html,2025-26,Los Angeles Clippers,"42-40, Finished 9th in NBA Western Conference",Tyronn Lue (42-40),Lawrence Frank,113.8 (24th of 30) Opp PTS/G: 112.6 (10th of 30),0.96 (16th of 30) Pace : 96.5 (28th of 30),117.3 (11th of 30) Def Rtg : 116.1 (18th of 30) Net Rtg : +1.2 (16th of 30),44-38 (16th of 30),"Championship +1800 , Over-Under 49.5","Intuit Dome Attendance: 722,504 (20th of 30)"
https://www.basketball-reference.com/teams/GSW/2026.html,2025-26,Golden State Warriors,"37-45, Finished 10th in NBA Western Conference",Steve Kerr (37-45),Mike Dunleavy,114.6 (22nd of 30) Opp PTS/G: 115.2 (14th of 30),-0.34 (20th of 30) Pace : 99.0 (19th of 30),115.0 (18th of 30) Def Rtg : 115.6 (17th of 30) Net Rtg : -0.6 (20th of 30),40-42 (20th of 30),"Championship +2500 , Over-Under 47.5","Chase Center Attendance: 740,624 (17th of 30)"
https://www.basketball-reference.com/teams/NOP/2026.html,2025-26,New Orleans Pelicans,"26-56, Finished 11th in NBA Western Conference","Willie Green (2-10), James Borrego (24-46)",Joe Dumars,115.5 (16th of 30) Opp PTS/G: 120.0 (24th of 30),-4.26 (21st of 30) Pace : 100.3 (11th of 30),114.4 (21st of 30) Def Rtg : 118.9 (25th of 30) Net Rtg : -4.5 (21st of 30),30-52 (21st of 30),"Championship +30000 , Over-Under 30.5","Smoothie King Center Attendance: 675,507 (26th of 30)"
https://www.basketball-reference.com/teams/DAL/2026.html,2025-26,Dallas Mavericks,"26-56, Finished 12th in NBA Western Conference",Jason Kidd (26-56),"Nico Harrison , Michael Finley , Matt Riccardi",114.1 (23rd of 30) Opp PTS/G: 119.6 (23rd of 30),-5.33 (23rd of 30) Pace : 101.7 (4th of 30),111.2 (27th of 30) Def Rtg : 116.5 (20th of 30) Net Rtg : -5.4 (23rd of 30),28-54 (23rd of 30),"Championship +3500 , Over-Under 41.5","American Airlines Center Attendance: 790,821 (7th of 30)"
https://www.basketball-reference.com/teams/MEM/2026.html,2025-26,Memphis Grizzlies,"25-57, Finished 13th in NBA Western Conference",Tuomas Iisalo (25-57),Zach Kleiman,114.7 (20th of 30) Opp PTS/G: 120.7 (26th of 30),-5.83 (24th of 30) Pace : 101.3 (7th of 30),112.9 (25th of 30) Def Rtg : 118.8 (24th of 30) Net Rtg : -5.9 (24th of 30),27-55 (24th of 30),"Championship +12500 , Over-Under 39.5","FedExForum Attendance: 632,000 (30th of 30)"
https://www.basketball-reference.com/teams/SAC/2026.html,2025-26,Sacramento Kings,"22-60, Finished 14th in NBA Western Conference",Doug Christie (22-60),Scott Perry,111.0 (28th of 30) Opp PTS/G: 121.0 (27th of 30),-9.58 (28th of 30) Pace : 99.2 (18th of 30),111.4 (26th of 30) Def Rtg : 121.5 (28th of 30) Net Rtg : -10.0 (28th of 30),19-63 (28th of 30),"Championship +50000 , Over-Under 35.5","Golden 1 Center Attendance: 661,735 (28th of 30)"
https://www.basketball-reference.com/teams/UTA/2026.html,2025-26,Utah Jazz,"22-60, Finished 15th in NBA Western Conference",Will Hardy (22-60),Danny Ainge,117.6 (9th of 30) Opp PTS/G: 126.0 (30th of 30),-8.04 (27th of 30) Pace : 102.3 (3rd of 30),114.1 (22nd of 30) Def Rtg : 122.3 (29th of 30) Net Rtg : -8.2 (27th of 30),23-59 (27th of 30),"Championship +100000 , Over-Under 18.5","Delta Center Attendance: 745,626 (15th of 30)"
https://www.basketball-reference.com/teams/GSW/2018.html,2017-18,Golden State Warriors,"58-24, Finished 2nd in NBA Western Conference",Steve Kerr (58-24),Bob Myers,113.5 (1st of 30) Opp PTS/G: 107.5 (18th of 30),5.79 (3rd of 30) Pace : 99.6 (5th of 30),113.6 (3rd of 30) Def Rtg : 107.7 (11th of 30) Net Rtg : +6.0 (3rd of 30),56-26 (3rd of 30),"Championship -187 , Over-Under 67.5","Oracle Arena Attendance: 803,436 (7th of 30)"
https://www.basketball-reference.com/teams/GSW/2017.html,2016-17,Golden State Warriors,"67-15, Finished 1st in NBA Western Conference",Steve Kerr (67-15),Bob Myers,115.9 (1st of 30) Opp PTS/G: 104.3 (11th of 30),11.35 (1st of 30) Pace : 99.8 (4th of 30),115.6 (1st of 30) Def Rtg : 104.0 (2nd of 30) Net Rtg : +11.6 (1st of 30),67-15 (1st of 30),"Championship -128 , Over-Under 66.5","Oracle Arena Attendance: 803,436 (8th of 30)"
https://www.basketball-reference.com/teams/CLE/2016.html,2015-16,Cleveland Cavaliers,"57-25, Finished 1st in NBA Eastern Conference","David Blatt (30-11), Tyronn Lue (27-14)",David Griffin,104.3 (8th of 30) Opp PTS/G: 98.3 (4th of 30),5.45 (4th of 30) Pace : 93.3 (27th of 30),110.9 (3rd of 30) Def Rtg : 104.5 (10th of 30) Net Rtg : +6.4 (4th of 30),57-25 (4th of 30),"Championship +280 , Over-Under 56.5","Quicken Loans Arena Attendance: 843,042 (2nd of 30)"
https://www.basketball-reference.com/teams/GSW/2015.html,2014-15,Golden State Warriors,"67-15, Finished 1st in NBA Pacific Division",Steve Kerr (67-15),Bob Myers,110.0 (1st of 30) Opp PTS/G: 99.9 (15th of 30),10.01 (1st of 30) Pace : 98.3 (1st of 30),111.6 (2nd of 30) Def Rtg : 101.4 (1st of 30) Net Rtg : +10.2 (1st of 30),65-17 (1st of 30),"Championship +2800 , Over-Under 52.5","Oracle Arena Attendance: 803,436 (7th of 30)"
https://www.basketball-reference.com/teams/SAS/2014.html,2013-14,San Antonio Spurs,"62-20, Finished 1st in NBA Southwest Division",Gregg Popovich (62-20),R.C. Buford,105.4 (6th of 30) Opp PTS/G: 97.6 (6th of 30),8.00 (1st of 30) Pace : 95.0 (10th of 30),110.5 (7th of 30) Def Rtg : 102.4 (3rd of 30) Net Rtg : +8.1 (1st of 30),61-21 (1st of 30),"Championship +1200 , Over-Under 55.5","AT&T Center Attendance: 755,031 (9th of 30)"
https://www.basketball-reference.com/teams/MIA/2013.html,2012-13,Miami Heat,"66-16, Finished 1st in NBA Southeast Division",Erik Spoelstra (66-16),Pat Riley,102.9 (5th of 30) Opp PTS/G: 95.0 (5th of 30),7.03 (2nd of 30) Pace : 90.7 (23rd of 30),112.3 (2nd of 30) Def Rtg : 103.7 (9th of 30) Net Rtg : +8.6 (2nd of 30),62-20 (2nd of 30),"Championship +225 , Over-Under 60.5","AmericanAirlines Arena Attendance: 819,290 (3rd of 30)"
https://www.basketball-reference.com/teams/MIA/2012.html,2011-12,Miami Heat,"46-20, Finished 1st in NBA Southeast Division",Erik Spoelstra (46-20),Pat Riley,98.5 (7th of 30) Opp PTS/G: 92.5 (4th of 30),5.72 (4th of 30) Pace : 91.2 (16th of 30),106.6 (8th of 30) Def Rtg : 100.2 (4th of 30) Net Rtg : +6.5 (4th of 30),47-19 (3rd of 30),"Championship +225 , Over-Under 47.5","AmericanAirlines Arena Attendance: 657,855 (4th of 30)"
https://www.basketball-reference.com/teams/DAL/2011.html,2010-11,Dallas Mavericks,"57-25, Finished 2nd in NBA Southwest Division",Rick Carlisle (57-25),Donn Nelson,100.2 (11th of 30) Opp PTS/G: 96.0 (10th of 30),4.41 (8th of 30) Pace : 91.3 (17th of 30),109.7 (8th of 30) Def Rtg : 105.0 (8th of 30) Net Rtg : +4.6 (8th of 30),53-29 (8th of 30),"Championship +2000 , Over-Under 49.5","American Airlines Center Attendance: 824,162 (4th of 30)"
https://www.basketball-reference.com/teams/LAL/2010.html,2009-10,Los Angeles Lakers,"57-25, Finished 1st in NBA Pacific Division",Phil Jackson (57-25),Mitch Kupchak,101.7 (12th of 30) Opp PTS/G: 97.0 (9th of 30),4.78 (5th of 30) Pace : 92.8 (14th of 30),108.8 (11th of 30) Def Rtg : 103.7 (4th of 30) Net Rtg : +5.0 (7th of 30),54-28 (5th of 30),"Championship +225 , Over-Under 62.0","STAPLES Center Attendance: 778,877 (7th of 30)"
https://www.basketball-reference.com/teams/LAL/2009.html,2008-09,Los Angeles Lakers,"65-17, Finished 1st in NBA Pacific Division",Phil Jackson (65-17),Mitch Kupchak,106.9 (3rd of 30) Opp PTS/G: 99.3 (13th of 30),7.11 (3rd of 30) Pace : 94.3 (5th of 30),112.8 (3rd of 30) Def Rtg : 104.7 (6th of 30) Net Rtg : +8.1 (3rd of 30),61-21 (3rd of 30),"Championship +350 , Over-Under 54.5","STAPLES Center Attendance: 778,877 (8th of 30)"
https://www.basketball-reference.com/teams/BOS/2008.html,2007-08,Boston Celtics,"66-16, Finished 1st in NBA Atlantic Division",Doc Rivers (66-16),Danny Ainge,100.5 (11th of 30) Opp PTS/G: 90.3 (2nd of 30),9.30 (1st of 30) Pace : 90.9 (19th of 30),110.2 (10th of 30) Def Rtg : 98.9 (1st of 30) Net Rtg : +11.2 (1st of 30),67-15 (1st of 30),"Championship +1000 , Over-Under 49.5","TD Banknorth Garden Attendance: 763,584 (12th of 30)"
https://www.basketball-reference.com/teams/SAS/2007.html,2006-07,San Antonio Spurs,"58-24, Finished 2nd in NBA Southwest Division",Gregg Popovich (58-24),R.C. Buford,98.5 (14th of 30) Opp PTS/G: 90.1 (1st of 30),8.35 (1st of 30) Pace : 89.8 (27th of 30),109.2 (5th of 30) Def Rtg : 99.9 (2nd of 30) Net Rtg : +9.3 (1st of 30),64-18 (1st of 30),"Championship +450 , Over-Under 56.0","AT&T Center Attendance: 764,823 (9th of 30)"
https://www.basketball-reference.com/teams/MIA/2006.html,2005-06,Miami Heat,"52-30, Finished 1st in NBA Southeast Division","Stan Van Gundy (11-10), Pat Riley (41-20)",Randy Pfund,99.9 (6th of 30) Opp PTS/G: 96.0 (14th of 30),3.59 (6th of 30) Pace : 91.6 (12th of 30),108.7 (7th of 30) Def Rtg : 104.5 (9th of 30) Net Rtg : +4.2 (6th of 30),52-30 (6th of 30),"Championship +350 , Over-Under 58.0","AmericanAirlines Arena Attendance: 818,149 (4th of 30)"
https://www.basketball-reference.com/teams/SAS/2005.html,2004-05,San Antonio Spurs,"59-23, Finished 1st in NBA Southwest Division",Gregg Popovich (59-23),R.C. Buford,96.2 (18th of 30) Opp PTS/G: 88.4 (1st of 30),7.84 (1st of 30) Pace : 88.9 (23rd of 30),107.5 (8th of 30) Def Rtg : 98.8 (1st of 30) Net Rtg : +8.7 (1st of 30),63-19 (1st of 30),"Championship +400 , Over-Under 56.5","SBC Center Attendance: 750,970 (9th of 30)"
https://www.basketball-reference.com/teams/DET/2004.html,2003-04,Detroit Pistons,"54-28, Finished 2nd in NBA Central Division",Larry Brown (54-28),Joe Dumars,90.1 (24th of 29) Opp PTS/G: 84.3 (2nd of 29),5.04 (4th of 29) Pace : 87.9 (24th of 29),102.0 (18th of 29) Def Rtg : 95.4 (2nd of 29) Net Rtg : +6.6 (2nd of 29),59-23 (2nd of 29),"Championship +1500 , Over-Under 49.5","The Palace of Auburn Hills Attendance: 872,902 (1st of 29)"
https://www.basketball-reference.com/teams/SAS/2003.html,2002-03,San Antonio Spurs,"60-22, Finished 1st in NBA Midwest Division",Gregg Popovich (60-22),R.C. Buford,95.8 (12th of 29) Opp PTS/G: 90.4 (3rd of 29),5.65 (3rd of 29) Pace : 90.0 (20th of 29),105.6 (7th of 29) Def Rtg : 99.7 (3rd of 29) Net Rtg : +6.0 (3rd of 29),57-25 (3rd of 29),"Championship +1100 , Over-Under 55.5","SBC Center Attendance: 735,970 (11th of 29)"
https://www.basketball-reference.com/teams/LAL/2002.html,2001-02,Los Angeles Lakers,"58-24, Finished 2nd in NBA Pacific Division",Phil Jackson (58-24),Mitch Kupchak,101.3 (3rd of 29) Opp PTS/G: 94.1 (10th of 29),7.15 (2nd of 29) Pace : 92.1 (6th of 29),109.4 (2nd of 29) Def Rtg : 101.7 (7th of 29) Net Rtg : +7.7 (2nd of 29),60-22 (2nd of 29),"Championship +200 , Over-Under 58.5","STAPLES Center Attendance: 778,777 (8th of 29)"
https://www.basketball-reference.com/teams/LAL/2001.html,2000-01,Los Angeles Lakers,"56-26, Finished 1st in NBA Pacific Division",Phil Jackson (56-26),Mitch Kupchak,100.6 (3rd of 29) Opp PTS/G: 97.2 (23rd of 29),3.74 (6th of 29) Pace : 91.7 (14th of 29),108.4 (2nd of 29) Def Rtg : 104.8 (21st of 29) Net Rtg : +3.6 (8th of 29),51-31 (8th of 29),"Championship +180 , Over-Under 61.5","STAPLES Center Attendance: 776,336 (8th of 29)"
https://www.basketball-reference.com/teams/LAL/2000.html,1999-00,Los Angeles Lakers,"67-15, Finished 1st in NBA Pacific Division",Phil Jackson (67-15),Jerry West,100.8 (6th of 29) Opp PTS/G: 92.3 (6th of 29),8.41 (1st of 29) Pace : 93.3 (14th of 29),107.3 (5th of 29) Def Rtg : 98.2 (1st of 29) Net Rtg : +9.1 (1st of 29),64-18 (1st of 29),"Championship +400 , Over-Under 53.5","STAPLES Center Attendance: 771,420 (7th of 29)"
https://www.basketball-reference.com/teams/SAS/1999.html,1998-99,San Antonio Spurs,"37-13, Finished 1st in NBA Midwest Division",Gregg Popovich (37-13),Gregg Popovich,92.8 (13th of 29) Opp PTS/G: 84.7 (3rd of 29),7.12 (1st of 29) Pace : 88.6 (19th of 29),104.0 (11th of 29) Def Rtg : 95.0 (1st of 29) Net Rtg : +9.0 (1st of 29),39-11 (1st of 29),Championship +450,"Alamodome Attendance: 527,357 (2nd of 29)"
https://www.basketball-reference.com/teams/CHI/1998.html,1997-98,Chicago Bulls,"62-20, Finished 1st in NBA Central Division",Phil Jackson (62-20),Jerry Krause,96.7 (9th of 29) Opp PTS/G: 89.6 (3rd of 29),7.24 (1st of 29) Pace : 89.0 (22nd of 29),107.7 (9th of 29) Def Rtg : 99.8 (3rd of 29) Net Rtg : +7.9 (3rd of 29),61-21 (1st of 29),"Championship +140 , Over-Under 57.5","United Center Attendance: 983,444 (1st of 29)"
https://www.basketball-reference.com/teams/CHI/1997.html,1996-97,Chicago Bulls,"69-13, Finished 1st in NBA Central Division",Phil Jackson (69-13),Jerry Krause,103.1 (1st of 29) Opp PTS/G: 92.3 (6th of 29),10.70 (1st of 29) Pace : 90.0 (18th of 29),114.4 (1st of 29) Def Rtg : 102.4 (4th of 29) Net Rtg : +12.0 (1st of 29),68-14 (1st of 29),"Championship +100 , Over-Under 64.5","United Center Attendance: 978,457 (2nd of 29)"
https://www.basketball-reference.com/teams/CHI/1996.html,1995-96,Chicago Bulls,"72-10, Finished 1st in NBA Central Division",Phil Jackson (72-10),Jerry Krause,105.2 (1st of 29) Opp PTS/G: 92.9 (3rd of 29),11.80 (1st of 29) Pace : 91.1 (20th of 29),115.2 (1st of 29) Def Rtg : 101.8 (1st of 29) Net Rtg : +13.4 (1st of 29),70-12 (1st of 29),"Championship +350 , Over-Under 59.5","United Center Attendance: 969,149 (2nd of 29)"
https://www.basketball-reference.com/teams/HOU/1995.html,1994-95,Houston Rockets,"47-35, Finished 3rd in NBA Midwest Division",Rudy Tomjanovich (47-35),Bob Weinhauer,103.5 (8th of 27) Opp PTS/G: 101.4 (14th of 27),2.32 (11th of 27) Pace : 94.2 (10th of 27),109.7 (7th of 27) Def Rtg : 107.4 (12th of 27) Net Rtg : +2.2 (11th of 27),47-35 (11th of 27),"Championship +450 , Over-Under 52.0","The Summit Attendance: 653,389 (17th of 27)"
https://www.basketball-reference.com/teams/HOU/1994.html,1993-94,Houston Rockets,"58-24, Finished 1st in NBA Midwest Division",Rudy Tomjanovich (58-24),"Tod Leiweke , Bob Weinhauer",101.1 (13th of 27) Opp PTS/G: 96.8 (5th of 27),4.19 (6th of 27) Pace : 95.0 (15th of 27),105.9 (15th of 27) Def Rtg : 101.4 (2nd of 27) Net Rtg : +4.5 (6th of 27),53-29 (6th of 27),"Championship +1200 , Over-Under 47.0","The Summit Attendance: 615,227 (18th of 27)"
https://www.basketball-reference.com/teams/CHI/1993.html,1992-93,Chicago Bulls,"57-25, Finished 1st in NBA Central Division",Phil Jackson (57-25),Jerry Krause,105.2 (15th of 27) Opp PTS/G: 98.9 (2nd of 27),6.19 (4th of 27) Pace : 92.5 (27th of 27),112.9 (2nd of 27) Def Rtg : 106.1 (7th of 27) Net Rtg : +6.8 (2nd of 27),58-24 (4th of 27),Championship +120,"Chicago Stadium Attendance: 759,656 (6th of 27)"
https://www.basketball-reference.com/teams/CHI/1992.html,1991-92,Chicago Bulls,"67-15, Finished 1st in NBA Central Division",Phil Jackson (67-15),Jerry Krause,109.9 (5th of 27) Opp PTS/G: 99.5 (3rd of 27),10.07 (1st of 27) Pace : 94.4 (22nd of 27),115.5 (1st of 27) Def Rtg : 104.5 (4th of 27) Net Rtg : +11.0 (1st of 27),66-16 (1st of 27),Championship +250,"Chicago Stadium Attendance: 759,980 (5th of 27)"
https://www.basketball-reference.com/teams/CHI/1991.html,1990-91,Chicago Bulls,"61-21, Finished 1st in NBA Central Division",Phil Jackson (61-21),Jerry Krause,110.0 (7th of 27) Opp PTS/G: 101.0 (4th of 27),8.57 (1st of 27) Pace : 95.6 (19th of 27),114.6 (1st of 27) Def Rtg : 105.2 (7th of 27) Net Rtg : +9.5 (1st of 27),63-19 (1st of 27),Championship +700,"Chicago Stadium Attendance: 757,745 (4th of 27)"
https://www.basketball-reference.com/teams/DET/1990.html,1989-90,Detroit Pistons,"59-23, Finished 1st in NBA Central Division",Chuck Daly (59-23),Jack McCloskey,104.3 (19th of 27) Opp PTS/G: 98.3 (1st of 27),5.41 (4th of 27) Pace : 94.4 (26th of 27),109.9 (11th of 27) Def Rtg : 103.5 (2nd of 27) Net Rtg : +6.4 (3rd of 27),57-25 (3rd of 27),Championship +300,"The Palace of Auburn Hills Attendance: 879,705 (3rd of 27)"
https://www.basketball-reference.com/teams/DET/1989.html,1988-89,Detroit Pistons,"63-19, Finished 1st in NBA Central Division",Chuck Daly (63-19),Jack McCloskey,106.6 (16th of 25) Opp PTS/G: 100.8 (2nd of 25),6.24 (4th of 25) Pace : 95.5 (25th of 25),110.8 (7th of 25) Def Rtg : 104.7 (3rd of 25) Net Rtg : +6.0 (4th of 25),56-26 (4th of 25),Championship +400,"The Palace of Auburn Hills Attendance: 879,405 (2nd of 25)"
https://www.basketball-reference.com/teams/LAL/1988.html,1987-88,Los Angeles Lakers,"62-20, Finished 1st in NBA Pacific Division",Pat Riley (62-20),Jerry West,112.8 (5th of 23) Opp PTS/G: 107.0 (11th of 23),4.81 (3rd of 23) Pace : 99.1 (11th of 23),113.1 (2nd of 23) Def Rtg : 107.3 (9th of 23) Net Rtg : +5.9 (2nd of 23),56-26 (2nd of 23),Championship +120,"The Forum Attendance: 708,477 (3rd of 23)"
https://www.basketball-reference.com/teams/LAL/1987.html,1986-87,Los Angeles Lakers,"65-17, Finished 1st in NBA Pacific Division",Pat Riley (65-17),Jerry West,117.8 (2nd of 23) Opp PTS/G: 108.5 (12th of 23),8.31 (1st of 23) Pace : 101.6 (10th of 23),115.6 (1st of 23) Def Rtg : 106.5 (7th of 23) Net Rtg : +9.1 (1st of 23),62-20 (1st of 23),Championship +400,"The Forum Attendance: 681,207 (3rd of 23)"
https://www.basketball-reference.com/teams/BOS/1986.html,1985-86,Boston Celtics,"67-15, Finished 1st in NBA Atlantic Division",K.C. Jones (67-15),Jan Volk,114.1 (8th of 23) Opp PTS/G: 104.7 (3rd of 23),9.06 (1st of 23) Pace : 101.2 (16th of 23),111.8 (3rd of 23) Def Rtg : 102.6 (1st of 23) Net Rtg : +9.2 (1st of 23),63-19 (1st of 23),Championship +250,"Boston Garden Attendance: 610,571 (4th of 23)"
https://www.basketball-reference.com/teams/LAL/1985.html,1984-85,Los Angeles Lakers,"62-20, Finished 1st in NBA Pacific Division",Pat Riley (62-20),Jerry West,118.2 (2nd of 23) Opp PTS/G: 110.9 (14th of 23),6.48 (2nd of 23) Pace : 103.2 (9th of 23),114.1 (1st of 23) Def Rtg : 107.0 (7th of 23) Net Rtg : +7.1 (1st of 23),58-24 (1st of 23),Championship +200,"The Forum Attendance: 610,361 (4th of 23)"
https://www.basketball-reference.com/teams/BOS/1984.html,1983-84,Boston Celtics,"62-20, Finished 1st in NBA Atlantic Division",K.C. Jones (62-20),Red Auerbach,112.1 (7th of 23) Opp PTS/G: 105.6 (4th of 23),6.42 (1st of 23) Pace : 99.7 (15th of 23),110.9 (6th of 23) Def Rtg : 104.4 (3rd of 23) Net Rtg : +6.5 (1st of 23),57-25 (1st of 23),,"Boston Garden Attendance: 606,857 (3rd of 23)"
https://www.basketball-reference.com/teams/PHI/1983.html,1982-83,Philadelphia 76ers,"65-17, Finished 1st in NBA Atlantic Division",Billy Cunningham (65-17),Pat Williams,112.1 (8th of 23) Opp PTS/G: 104.4 (7th of 23),7.53 (1st of 23) Pace : 102.7 (15th of 23),108.3 (5th of 23) Def Rtg : 100.9 (5th of 23) Net Rtg : +7.4 (1st of 23),60-22 (1st of 23),,"The Spectrum Attendance: 612,203 (2nd of 23)"
https://www.basketball-reference.com/teams/LAL/1982.html,1981-82,Los Angeles Lakers,"57-25, Finished 1st in NBA Pacific Division","Paul Westhead (7-4), Pat Riley (50-21)",Bill Sharman,114.6 (2nd of 23) Opp PTS/G: 109.8 (15th of 23),4.37 (4th of 23) Pace : 103.1 (4th of 23),110.2 (2nd of 23) Def Rtg : 105.5 (10th of 23) Net Rtg : +4.7 (4th of 23),53-29 (4th of 23),,"The Forum Attendance: 605,236 (3rd of 23)"
